/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 2500;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
0, 0, 0, 0, 0, 0, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0
];
SpotInternalDriveTime = [
0.002175, 0.002624, 0.003114, 0.003536, 0.004009, 0.004479, 0.005002, 0.005497
0.005954, 0.006409, 0.006849, 0.007292, 0.007797, 0.008293, 0.008685, 0.009154
0.009655, 0.010114, 0.010675, 0.01109, 0.011615, 0.011983, 0.012528, 0.012934
0.013499, 0.013876, 0.014414, 0.014919, 0.015371, 0.015852, 0.002102, 0.002434
0.002815, 0.003258, 0.003547, 0.003886, 0.00433, 0.004602, 0.004995, 0.005408
0.005718, 0.006089, 0.006444, 0.006789, 0.007158, 0.007535, 0.007932, 0.008271
0.008604, 0.008957, 0.00928, 0.009685, 0.010101, 0.010413, 0.010737, 0.011097
0.011444, 0.01182, 0.012258, 0.012538, 0.012938, 0.01332, 0.013672, 0.013943
0.014316, 0.01473, 0.015031, 0.015383, 0.015813, 0.002096, 0.002541, 0.003001
0.003466, 0.003949, 0.004375, 0.00482, 0.005248, 0.005741, 0.006156, 0.006703
0.007166, 0.007563, 0.007992, 0.008427, 0.008884, 0.009354, 0.009887, 0.010235
0.010792, 0.011261, 0.011671, 0.012147, 0.012588, 0.013019, 0.01347, 0.013907
0.014408, 0.014828, 0.015346, 0.01581, 0.00205, 0.002784, 0.003424, 0.004098
0.00478, 0.005482, 0.006175, 0.006845, 0.007549, 0.008159, 0.00885, 0.009534
0.01021, 0.010994, 0.011661, 0.012357, 0.012962, 0.013706, 0.014326, 0.015066
0.015701, 0.002005, 0.002481, 0.002958, 0.003526, 0.004018, 0.004505, 0.0049
0.005415, 0.00597, 0.006443, 0.006892, 0.007397, 0.007899, 0.008365, 0.008841
0.009286, 0.009827, 0.010255, 0.010792, 0.011322, 0.011755, 0.012228, 0.012664
0.01324, 0.013748, 0.014216, 0.014709, 0.015194, 0.015602, 0.00199, 0.002566
0.003151, 0.003717, 0.004207, 0.004793, 0.005271, 0.005812, 0.006442, 0.006914
0.007438, 0.008055, 0.008599, 0.009118, 0.009704, 0.010205, 0.0108, 0.011355
0.01183, 0.012347, 0.012983, 0.013509, 0.014025, 0.014566, 0.015164, 0.015689
0.001957, 0.002638, 0.003244, 0.00383, 0.004365, 0.0049, 0.005505, 0.006173
0.006746, 0.007262, 0.007855, 0.008546, 0.009045, 0.009661, 0.010251, 0.010879
0.01149, 0.01209, 0.012573, 0.013228, 0.013779, 0.014333, 0.014983, 0.01556
0.00204, 0.002367, 0.002688, 0.003038, 0.003465, 0.003818, 0.004127, 0.004516
0.00483, 0.005191, 0.005524, 0.005886, 0.006174, 0.006512, 0.006923, 0.007249
0.007599, 0.007882, 0.008272, 0.008672, 0.008984, 0.009377, 0.009683, 0.010035
0.010348, 0.010694, 0.011013, 0.011439, 0.011723, 0.012155, 0.012498, 0.01287
0.013137, 0.013495, 0.013832, 0.014188, 0.014545, 0.014907, 0.015253, 0.015637
0.002012, 0.002598, 0.003217, 0.003843, 0.004506, 0.005037, 0.005694, 0.006371
0.006917, 0.007545, 0.008186, 0.008765, 0.00936, 0.010024, 0.010683, 0.011294
0.011891, 0.012512, 0.013074, 0.013704, 0.014373, 0.014921, 0.015578, 0.001496
0.001992, 0.002411, 0.002885, 0.003295, 0.003799, 0.004205, 0.004727, 0.005127
0.00558, 0.006069, 0.006585, 0.006984, 0.007374, 0.007884, 0.008366, 0.008754
0.009268, 0.00966, 0.0101, 0.010561, 0.011053, 0.011515, 0.011911, 0.012415
0.012872, 0.013323, 0.01384, 0.014199, 0.014702, 0.001557, 0.002092, 0.002668
0.003091, 0.00365, 0.004143, 0.004676, 0.005201, 0.005816, 0.006344, 0.006799
0.007402, 0.007877, 0.008407, 0.008966, 0.009423, 0.009961, 0.010527, 0.011074
0.011531, 0.012124, 0.012582, 0.013135, 0.01373, 0.014154, 0.014794, 0.001595
0.002298, 0.003009, 0.003722, 0.004335, 0.005042, 0.005699, 0.006486, 0.007175
0.007861, 0.008549, 0.009269, 0.00995, 0.010566, 0.011334, 0.011979, 0.012748
0.013368, 0.014109, 0.014842, 0.001603, 0.002259, 0.002903, 0.003613, 0.004274
0.004953, 0.005539, 0.00627, 0.006864, 0.007589, 0.008278, 0.008921, 0.009578
0.010146, 0.010816, 0.011529, 0.012185, 0.01279, 0.013537, 0.014145, 0.014812
0.001678, 0.002118, 0.002579, 0.003088, 0.003563, 0.004015, 0.004516, 0.00497
0.005418, 0.005925, 0.00639, 0.00679, 0.007324, 0.007826, 0.00829, 0.008746
0.009234, 0.009636, 0.010144, 0.010648, 0.011161, 0.011607, 0.012035, 0.01254
0.013003, 0.013509, 0.013946, 0.014462, 0.014858, 0.001717, 0.002204, 0.00279
0.003375, 0.003831, 0.004479, 0.004959, 0.005496, 0.006104, 0.006593, 0.007234
0.007784, 0.00829, 0.008874, 0.009424, 0.009973, 0.01046, 0.011075, 0.011649
0.012189, 0.012695, 0.013275, 0.013843, 0.014373, 0.014879, 0.001698, 0.002131
0.00257, 0.003142, 0.00352, 0.004015, 0.004478, 0.005052, 0.005465, 0.005926
0.006458, 0.006897, 0.00736, 0.00786, 0.008358, 0.008777, 0.00932, 0.009691
0.010182, 0.010725, 0.011183, 0.01162, 0.012162, 0.012544, 0.013094, 0.013539
0.013996, 0.014479, 0.014983, 0.001706, 0.002303, 0.003055, 0.003662, 0.004352
0.005026, 0.005642, 0.006363, 0.006979, 0.007628, 0.008323, 0.008984, 0.009615
0.010376, 0.011, 0.01166, 0.012325, 0.012972, 0.013716, 0.014321, 0.014963
0.001699, 0.002459, 0.003087, 0.003769, 0.004509, 0.005226, 0.005973, 0.006616
0.007303, 0.007962, 0.008708, 0.009455, 0.010151, 0.010872, 0.011494, 0.012213
0.012859, 0.013559, 0.014359, 0.015024, 0.001791, 0.002358, 0.003017, 0.003633
0.004293, 0.004971, 0.005539, 0.006185, 0.006869, 0.007519, 0.00804, 0.008717
0.009414, 0.010018, 0.010658, 0.011267, 0.011956, 0.012544, 0.01323, 0.01376
0.014393, 0.015073, 0.001779, 0.002083, 0.002442, 0.002841, 0.00311, 0.003531
0.003779, 0.004109, 0.004531, 0.004894, 0.00515, 0.00548, 0.005821, 0.006194
0.006553, 0.006939, 0.007291, 0.00757, 0.007936, 0.008286, 0.008653, 0.008984
0.009277, 0.009686, 0.01001, 0.010337, 0.010606, 0.011032, 0.011398, 0.011636
0.012088, 0.012387, 0.012663, 0.012999, 0.013386, 0.013709, 0.014106, 0.014414
0.014829, 0.015163, 0.001751, 0.002067, 0.002469, 0.002845, 0.003184, 0.003528
0.003904, 0.004264, 0.00462, 0.004983, 0.005256, 0.005589, 0.006033, 0.006396
0.006701, 0.007096, 0.007368, 0.007715, 0.008133, 0.008482, 0.008862, 0.009179
0.009456, 0.009857, 0.010186, 0.010582, 0.010875, 0.011323, 0.011662, 0.011985
0.012332, 0.012638, 0.012992, 0.013329, 0.013699, 0.014063, 0.014437, 0.014732
0.015134, 0.00175, 0.0024, 0.002962, 0.003619, 0.004265, 0.004823, 0.005395
0.006038, 0.006676, 0.007259, 0.007898, 0.00853, 0.009079, 0.009737, 0.010316
0.010964, 0.011478, 0.012118, 0.012686, 0.0133, 0.013962, 0.01451, 0.01518
0.001756, 0.00231, 0.002692, 0.003151, 0.0036, 0.004088, 0.004451, 0.004924
0.005414, 0.005775, 0.006215, 0.006689, 0.007175, 0.007614, 0.008071, 0.008485
0.008948, 0.009419, 0.009802, 0.010302, 0.010719, 0.011204, 0.011595, 0.012106
0.012538, 0.013004, 0.013405, 0.013879, 0.014259, 0.014787, 0.015152, 0.001814
0.002472, 0.003211, 0.003795, 0.004528, 0.00521, 0.005819, 0.006471, 0.007194
0.007842, 0.008516, 0.009237, 0.00991, 0.010517, 0.011193, 0.011934, 0.012579
0.013202, 0.013954, 0.01461, 0.015281, 0.001812, 0.002331, 0.002879, 0.003364
0.003822, 0.004343, 0.004838, 0.005368, 0.005767, 0.006307, 0.006869, 0.007253
0.007844, 0.008292, 0.008802, 0.009254, 0.009774, 0.010255, 0.01083, 0.011232
0.011827, 0.012271, 0.012775, 0.013325, 0.013774, 0.014266, 0.014811, 0.015249
0.001791, 0.002389, 0.002958, 0.003581, 0.004113, 0.004633, 0.005238, 0.005821
0.006284, 0.006882, 0.007502, 0.008, 0.008611, 0.009161, 0.009739, 0.010238
0.01079, 0.011366, 0.011905, 0.012521, 0.013067, 0.013538, 0.014161, 0.014735
0.015331, 0.001848, 0.002237, 0.002739, 0.003197, 0.003588, 0.003974, 0.004359
0.004822, 0.005231, 0.005658, 0.006078, 0.006547, 0.006875, 0.007392, 0.007784
0.008235, 0.008608, 0.009007, 0.009406, 0.009867, 0.010224, 0.010662, 0.011126
0.011512, 0.011921, 0.012428, 0.012808, 0.013274, 0.013616, 0.014095, 0.014427
0.014965, 0.015372, 0.001887, 0.002272, 0.002749, 0.003163, 0.003646, 0.004024
0.00446, 0.004961, 0.005384, 0.005798, 0.006192, 0.00672, 0.007055, 0.007503
0.007966, 0.008397, 0.008879, 0.009266, 0.009676, 0.010156, 0.010594, 0.010977
0.011471, 0.011939, 0.012355, 0.012712, 0.013234, 0.013613, 0.014041, 0.014451
0.014901, 0.015412, 0.001858, 0.002218, 0.002578, 0.002943, 0.00334, 0.003606
0.004003, 0.004367, 0.004659, 0.005048, 0.005311, 0.005693, 0.006094, 0.006457
0.006779, 0.007106, 0.007422, 0.00779, 0.008167, 0.008455, 0.008842, 0.009202
0.00956, 0.009898, 0.010205, 0.010522, 0.010937, 0.011189, 0.011584, 0.011987
0.012292, 0.012597, 0.01298, 0.013311, 0.013659, 0.014, 0.014375, 0.014753
0.015076, 0.015383, 0.001999, 0.002576, 0.003151, 0.003653, 0.004257, 0.004906
0.005446, 0.006009, 0.00662, 0.007234, 0.007788, 0.008427, 0.008983, 0.009595
0.010173, 0.010764, 0.011341, 0.011885, 0.012472, 0.013118, 0.013749, 0.014315
0.014935, 0.015513, 0.00194, 0.002484, 0.002923, 0.003489, 0.003929, 0.004429
0.004958, 0.005447, 0.005991, 0.006481, 0.006989, 0.007529, 0.007994, 0.008468
0.009028, 0.009489, 0.010032, 0.010451, 0.01095, 0.01151, 0.012057, 0.012533
0.01305, 0.013468, 0.013962, 0.014537, 0.015037, 0.01546, 0.002167, 0.002559
0.002917, 0.003402, 0.003766, 0.004177, 0.004515, 0.004988, 0.005364, 0.005799
0.006167, 0.006607, 0.006971, 0.007326, 0.00784, 0.008141, 0.008587, 0.009014
0.009354, 0.009752, 0.010165, 0.010644, 0.010998, 0.011455, 0.011803, 0.012192
0.012568, 0.012968, 0.013412, 0.013812, 0.014229, 0.014623, 0.015043, 0.015448
0.015799, 0.002125, 0.002617, 0.003069, 0.003549, 0.004052, 0.004481, 0.004941
0.005454, 0.005961, 0.006384, 0.006834, 0.007392, 0.007756, 0.008296, 0.008701
0.009173, 0.009666, 0.010219, 0.010644, 0.011151, 0.011577, 0.012013, 0.012508
0.013052, 0.013481, 0.013936, 0.014457, 0.014886, 0.015298, 0.015874, 0.002191
0.002515, 0.00302, 0.003412, 0.003747, 0.004173, 0.00462, 0.005076, 0.005431
0.005898, 0.006292, 0.006739, 0.007088, 0.00748, 0.007934, 0.008306, 0.008771
0.009244, 0.009663, 0.010026, 0.010446, 0.010902, 0.011326, 0.011652, 0.012144
0.012506, 0.012877, 0.013322, 0.013729, 0.014149, 0.014604, 0.015021, 0.015407
0.015821, 0.002159, 0.002573, 0.002978, 0.003412, 0.003706, 0.004135, 0.004572
0.004998, 0.005374, 0.005803, 0.006202, 0.006542, 0.006927, 0.00737, 0.0078
0.008128, 0.008593, 0.008973, 0.009409, 0.009838, 0.010214, 0.010634, 0.011056
0.011385, 0.011809, 0.012211, 0.012622, 0.013055, 0.013371, 0.013785, 0.0142
0.014665, 0.015081, 0.015454, 0.015848, 0.002169, 0.002678, 0.003173, 0.003606
0.004091, 0.004551, 0.005057, 0.005624, 0.006092, 0.00656, 0.006997, 0.007578
0.008001, 0.008455, 0.008966, 0.009527, 0.01, 0.010446, 0.010906, 0.011392
0.01198, 0.012417, 0.012849, 0.013387, 0.013852, 0.014369, 0.014882, 0.01536
0.015773, 0.002186, 0.002583, 0.002949, 0.003442, 0.003811, 0.004305, 0.004676
0.005189, 0.005532, 0.006025, 0.006423, 0.006906, 0.007273, 0.007713, 0.00817
0.00854, 0.009008, 0.009394, 0.009896, 0.010328, 0.010749, 0.011105, 0.011557
0.011993, 0.012379, 0.012818, 0.013227, 0.013661, 0.014155, 0.014571, 0.014971
0.015367, 0.015834, 0.002173, 0.002547, 0.00302, 0.003473, 0.003875, 0.004227
0.004758, 0.005113, 0.005606, 0.006028, 0.006373, 0.006803, 0.007305, 0.007763
0.00816, 0.008578, 0.008987, 0.00941, 0.009787, 0.010306, 0.010741, 0.011144
0.011548, 0.011997, 0.012382, 0.012871, 0.013235, 0.013747, 0.014173, 0.014603
0.014946, 0.015371, 0.015887, 0.002173, 0.002851, 0.003546, 0.004272, 0.005055
0.005691, 0.006518, 0.007215, 0.007866, 0.00862, 0.009303, 0.010044, 0.010793
0.011506, 0.012235, 0.012931, 0.013698, 0.014433, 0.015125, 0.015776, 0.002123
0.002793, 0.003346, 0.004003, 0.004658, 0.00522, 0.005894, 0.006547, 0.007116
0.007722, 0.008392, 0.008983, 0.009642, 0.010269, 0.010809, 0.011533, 0.012101
0.012674, 0.013352, 0.013967, 0.014563, 0.015195, 0.015779, 0.002111, 0.002608
0.003059, 0.003503, 0.003919, 0.004322, 0.004822, 0.005227, 0.00565, 0.006152
0.006518, 0.00701, 0.007476, 0.007826, 0.008293, 0.008801, 0.009216, 0.009599
0.01005, 0.010515, 0.010953, 0.011424, 0.011904, 0.012351, 0.012759, 0.013177
0.013601, 0.014044, 0.014493, 0.014925, 0.015381, 0.015801, 0.00211, 0.002879
0.003534, 0.004325, 0.005072, 0.005771, 0.006479, 0.007167, 0.007906, 0.008677
0.009332, 0.010073, 0.01075, 0.011549, 0.012241, 0.012955, 0.013672, 0.014438
0.015148, 0.015787, 0.002097, 0.002523, 0.002787, 0.003193, 0.003534, 0.003894
0.004305, 0.004573, 0.004967, 0.005265, 0.00569, 0.005983, 0.006364, 0.006651
0.007029, 0.007406, 0.007742, 0.008097, 0.008495, 0.008823, 0.009218, 0.009521
0.009884, 0.01027, 0.010583, 0.010915, 0.011289, 0.011649, 0.012029, 0.012359
0.012669, 0.012971, 0.01343, 0.013685, 0.014044, 0.01441, 0.014808, 0.015185
0.015488, 0.015841, 0.002179, 0.002521, 0.00297, 0.003374, 0.003791, 0.004182
0.004617, 0.005071, 0.005478, 0.005927, 0.006313, 0.006679, 0.007172, 0.00753
0.007934, 0.008372, 0.008768, 0.009137, 0.009553, 0.010057, 0.010462, 0.010859
0.011219, 0.011684, 0.012101, 0.01252, 0.012953, 0.01329, 0.013699, 0.014177
0.014552, 0.015052, 0.015392, 0.015845, 0.002185, 0.002535, 0.002934, 0.003423
0.003841, 0.004278, 0.004657, 0.00509, 0.005476, 0.00593, 0.00629, 0.006698
0.007161, 0.007557, 0.007894, 0.008391, 0.008791, 0.00923, 0.009588, 0.010032
0.010459, 0.010893, 0.011263, 0.011735, 0.012152, 0.012572, 0.01295, 0.013349
0.013718, 0.014222, 0.014612, 0.014973, 0.015421, 0.015772, 0.002148, 0.002496
0.00293, 0.003308, 0.003669, 0.003997, 0.004404, 0.004768, 0.005203, 0.005609
0.005988, 0.00632, 0.006754, 0.007117, 0.007503, 0.007831, 0.00819, 0.008639
0.008979, 0.009315, 0.009797, 0.010185, 0.010549, 0.01091, 0.011297, 0.011637
0.011983, 0.012402, 0.01282, 0.013197, 0.013496, 0.013951, 0.014302, 0.014692
0.015029, 0.015462, 0.015802, 0.002158, 0.002546, 0.002985, 0.003406, 0.003769
0.004183, 0.004537, 0.004954, 0.005383, 0.005766, 0.006121, 0.006596, 0.007006
0.007345, 0.007768, 0.008159, 0.00855, 0.009047, 0.009428, 0.009842, 0.010142
0.01061, 0.010942, 0.011424, 0.011856, 0.012249, 0.01266, 0.013067, 0.013455
0.013861, 0.014205, 0.014594, 0.015036, 0.015441, 0.015833, 0.00213, 0.002521
0.002849, 0.003283, 0.003607, 0.00408, 0.004449, 0.00475, 0.005228, 0.005562
0.005949, 0.006364, 0.006744, 0.007028, 0.007507, 0.007833, 0.008252, 0.00859
0.008991, 0.009329, 0.009734, 0.010093, 0.010469, 0.01085, 0.011233, 0.011677
0.012045, 0.012449, 0.012808, 0.013134, 0.013573, 0.013909, 0.014265, 0.014747
0.015105, 0.015399, 0.015846, 0.002121, 0.002484, 0.00293, 0.003271, 0.003636
0.00402, 0.004406, 0.004763, 0.005182, 0.005526, 0.005933, 0.006346, 0.006721
0.007045, 0.007498, 0.007905, 0.008191, 0.00858, 0.00901, 0.009424, 0.009706
0.010094, 0.010461, 0.010936, 0.011267, 0.011636, 0.012, 0.012368, 0.012764
0.013188, 0.013601, 0.01387, 0.014278, 0.01465, 0.015057, 0.01546, 0.015871
0.002103, 0.002823, 0.003539, 0.004287, 0.005086, 0.005786, 0.006499, 0.00713
0.007865, 0.008627, 0.009399, 0.01008, 0.010753, 0.011487, 0.012252, 0.012934
0.013698, 0.0144, 0.015136, 0.015833, 0.002104, 0.00263, 0.003174, 0.003716
0.004163, 0.004698, 0.005184, 0.005715, 0.006176, 0.006664, 0.00725, 0.007742
0.008231, 0.008703, 0.009257, 0.009781, 0.010268, 0.010721, 0.011212, 0.011764
0.012276, 0.012782, 0.013306, 0.013753, 0.014336, 0.014835, 0.015264, 0.015884
0.002088, 0.002512, 0.002908, 0.003369, 0.003735, 0.004148, 0.004568, 0.005004
0.0054, 0.005819, 0.006172, 0.006598, 0.006985, 0.007358, 0.007727, 0.008196
0.008598, 0.008945, 0.009356, 0.009804, 0.010191, 0.010546, 0.011057, 0.011383
0.011815, 0.012198, 0.012563, 0.012998, 0.01342, 0.013803, 0.014271, 0.014631
0.015017, 0.01545, 0.015866, 0.002153, 0.002554, 0.00292, 0.003334, 0.003809
0.0042, 0.004592, 0.004928, 0.005382, 0.005785, 0.00618, 0.006593, 0.007027
0.007329, 0.007803, 0.008229, 0.008615, 0.008987, 0.009413, 0.009796, 0.01023
0.010562, 0.01097, 0.011423, 0.011793, 0.012179, 0.012578, 0.012961, 0.013413
0.013833, 0.014168, 0.014594, 0.015023, 0.015414, 0.015822, 0.002127, 0.002796
0.003424, 0.004108, 0.004784, 0.005384, 0.006101, 0.006764, 0.007385, 0.008009
0.008676, 0.009312, 0.009964, 0.010576, 0.01123, 0.01195, 0.012614, 0.013269
0.013901, 0.014527, 0.015238, 0.015824, 0.00209, 0.002563, 0.002999, 0.003472
0.003802, 0.004288, 0.004731, 0.005113, 0.005573, 0.006031, 0.006418, 0.006808
0.007257, 0.007657, 0.008182, 0.008616, 0.009008, 0.009452, 0.009866, 0.010217
0.010653, 0.011095, 0.011612, 0.012038, 0.012353, 0.012883, 0.013285, 0.013633
0.014091, 0.014563, 0.014978, 0.015436, 0.015788, 0.002126, 0.002512, 0.002872
0.003235, 0.003711, 0.00409, 0.004381, 0.004839, 0.005204, 0.005585, 0.00595
0.006312, 0.006734, 0.007099, 0.007457, 0.007862, 0.008244, 0.008592, 0.009008
0.00931, 0.009803, 0.010185, 0.010532, 0.010931, 0.011276, 0.011628, 0.012037
0.012392, 0.012848, 0.013124, 0.013551, 0.013983, 0.014344, 0.01467, 0.015108
0.015482, 0.015784, 0.002164, 0.002854, 0.003481, 0.004057, 0.004695, 0.005438
0.006062, 0.006713, 0.007356, 0.00801, 0.008638, 0.009344, 0.010021, 0.010621
0.011269, 0.011906, 0.012573, 0.01323, 0.013843, 0.014511, 0.015233, 0.015805
0.002158, 0.002521, 0.002851, 0.003237, 0.003531, 0.003908, 0.004232, 0.004593
0.004979, 0.005352, 0.005608, 0.00596, 0.006331, 0.006743, 0.007066, 0.007428
0.007785, 0.008139, 0.00843, 0.008817, 0.009157, 0.009496, 0.009819, 0.010194
0.010551, 0.010932, 0.011263, 0.011666, 0.011943, 0.012355, 0.012691, 0.013051
0.013426, 0.01372, 0.014038, 0.014376, 0.014759, 0.015129, 0.015494, 0.015824
0.002098, 0.002542, 0.002993, 0.003408, 0.00384, 0.004329, 0.004657, 0.005125
0.005515, 0.006043, 0.006425, 0.006802, 0.007253, 0.00766, 0.008125, 0.008559
0.009036, 0.009464, 0.00983, 0.010295, 0.010676, 0.011139, 0.011551, 0.012002
0.012402, 0.012827, 0.013263, 0.013735, 0.014152, 0.01451, 0.014949, 0.015344
0.015817, 0.00213, 0.002832, 0.003453, 0.004094, 0.004779, 0.005454, 0.00605
0.006678, 0.007304, 0.007957, 0.0087, 0.00927, 0.009932, 0.010661, 0.011254
0.011913, 0.01261, 0.0132, 0.013863, 0.014566, 0.01517, 0.015783, 0.002188
0.002489, 0.002866, 0.003222, 0.003637, 0.003981, 0.00432, 0.004638, 0.004994
0.005437, 0.005715, 0.006145, 0.006523, 0.006874, 0.007129, 0.007491, 0.007903
0.008318, 0.00865, 0.008939, 0.009366, 0.009686, 0.010098, 0.010433, 0.010758
0.0112, 0.011566, 0.011927, 0.012187, 0.012647, 0.012966, 0.013261, 0.013619
0.014088, 0.01443, 0.01478, 0.015069, 0.015449, 0.01585, 0.002102, 0.002522
0.002855, 0.003331, 0.003651, 0.004086, 0.004409, 0.004767, 0.005141, 0.005613
0.006001, 0.006319, 0.006705, 0.007133, 0.007504, 0.007868, 0.00822, 0.008551
0.009015, 0.009308, 0.009713, 0.010143, 0.010499, 0.010849, 0.011271, 0.011638
