/*********************************************
 * SUMO-derived urban-road dataset
 *********************************************/

Nodes = 2055;

E = {
<1,439> , <2,773> , <2,774> , <3,771> ,
0.004096, 0.004717, 0.005431, 0.006061, 0.006742, 0.007397, 0.008056, 0.008718
0.009351, 0.009947, 0.010566, 0.011304, 0.011864, 0.012591, 0.013208, 0.013873
0.014556, 0.015196, 0.01586, 0.002174, 0.002651, 0.003213, 0.003712, 0.004193
0.00463, 0.005219, 0.0057, 0.006169, 0.006653, 0.007209, 0.007775, 0.008265
0.008699, 0.0092, 0.009726, 0.010203, 0.010788, 0.011259, 0.011831, 0.012277
0.012786, 0.013238, 0.013744, 0.014276, 0.014763, 0.015367, 0.015869, 0.002199
0.002655, 0.003202, 0.003839, 0.004323, 0.00487, 0.005418, 0.005964, 0.006488
0.007117, 0.00759, 0.008112, 0.008687, 0.009246, 0.009847, 0.010403, 0.010877
0.011405, 0.012034, 0.012564, 0.013088, 0.013624, 0.014236, 0.014768, 0.01526
0.015854, 0.00218, 0.002584, 0.002947, 0.003319, 0.003779, 0.004149, 0.004575
0.004925, 0.00541, 0.005809, 0.006209, 0.006561, 0.006977, 0.007333, 0.007815
0.008222, 0.008625, 0.008935, 0.009362, 0.009743, 0.010248, 0.010628, 0.010975
0.011363, 0.011766, 0.01225, 0.012619, 0.013037, 0.013412, 0.013798, 0.014225
0.014612, 0.01506, 0.015404, 0.015775, 0.002095, 0.002565, 0.00291, 0.003266
0.00366, 0.004083, 0.004447, 0.004835, 0.005228, 0.005541, 0.00598, 0.006267
0.006729, 0.007066, 0.007411, 0.007866, 0.008202, 0.008658, 0.00898, 0.009399
0.0097, 0.010071, 0.010564, 0.010885, 0.011294, 0.011708, 0.012014, 0.012438
0.0128, 0.013142, 0.013494, 0.013958, 0.014262, 0.014749, 0.015086, 0.015495
0.01587, 0.002094, 0.002573, 0.002936, 0.003224, 0.003629, 0.004013, 0.004399
0.004745, 0.005113, 0.005525, 0.005824, 0.006221, 0.006617, 0.006906, 0.007279
0.007659, 0.008007, 0.00847, 0.008811, 0.009169, 0.009508, 0.009961, 0.010311
0.010686, 0.011015, 0.011406, 0.011773, 0.012174, 0.012557, 0.01288, 0.0133
0.0136, 0.013927, 0.014342, 0.014777, 0.015116, 0.015516, 0.015788, 0.002145
0.002613, 0.003051, 0.003383, 0.003891, 0.004264, 0.004753, 0.005083, 0.005553
0.00597, 0.006461, 0.006836, 0.007223, 0.007746, 0.00816, 0.008612, 0.009009
0.009368, 0.009895, 0.010225, 0.010657, 0.01109, 0.011604, 0.011965, 0.01237
0.012851, 0.013304, 0.013663, 0.014153, 0.014522, 0.014996, 0.015392, 0.01578
0.002103, 0.002542, 0.002922, 0.003241, 0.003661, 0.004055, 0.00448, 0.004782
0.005213, 0.005582, 0.005888, 0.006385, 0.006732, 0.007069, 0.007476, 0.007843
0.008182, 0.008577, 0.009017, 0.009424, 0.00969, 0.010125, 0.010456, 0.010926
0.01129, 0.011706, 0.012015, 0.012385, 0.012734, 0.013225, 0.013516, 0.013881
0.014351, 0.014749, 0.015086, 0.015439, 0.015775, 0.002184, 0.002516, 0.002991
0.003418, 0.003775, 0.004263, 0.004605, 0.005054, 0.005475, 0.005844, 0.006333
0.006723, 0.007119, 0.00758, 0.007972, 0.008309, 0.008758, 0.009183, 0.009654
0.009968, 0.010495, 0.010895, 0.011282, 0.01165, 0.012057, 0.012528, 0.012926
0.013302, 0.013802, 0.014146, 0.014561, 0.015028, 0.01545, 0.015794, 0.002085
0.0028, 0.003416, 0.004037, 0.00458, 0.005207, 0.005925, 0.006487, 0.007102
0.007714, 0.008423, 0.009042, 0.009646, 0.010263, 0.010838, 0.0115, 0.012081
0.012767, 0.013336, 0.014005, 0.014569, 0.015177, 0.015807, 0.002179, 0.002766
0.003341, 0.003984, 0.00461, 0.005211, 0.005885, 0.006545, 0.007149, 0.007792
0.008417, 0.009025, 0.009669, 0.010238, 0.010868, 0.011535, 0.012142, 0.012662
0.01334, 0.013909, 0.014562, 0.015183, 0.015837, 0.002182, 0.002633, 0.002996
0.003406, 0.003909, 0.004338, 0.00471, 0.005122, 0.005558, 0.006032, 0.006459
0.006905, 0.007275, 0.007717, 0.008072, 0.008592, 0.008983, 0.009406, 0.009884
0.010273, 0.010697, 0.011066, 0.011509, 0.011989, 0.012417, 0.012809, 0.013229
0.013698, 0.014071, 0.014491, 0.014979, 0.01536, 0.015818, 0.002185, 0.002723
0.003358, 0.003899, 0.004495, 0.005137, 0.005717, 0.006275, 0.006888, 0.007467
0.0081, 0.008706, 0.009267, 0.009836, 0.010501, 0.011106, 0.01162, 0.012249
0.01283, 0.013433, 0.014087, 0.014587, 0.015199, 0.015878, 0.002091, 0.002655
0.003102, 0.003459, 0.003978, 0.004463, 0.004825, 0.00528, 0.005749, 0.006278
0.006701, 0.007106, 0.007592, 0.008083, 0.008587, 0.009039, 0.009463, 0.009864
0.010362, 0.010864, 0.011244, 0.011747, 0.012235, 0.012585, 0.013059, 0.013557
0.014036, 0.014486, 0.014943, 0.01536, 0.015817, 0.002107, 0.002535, 0.002926
0.003273, 0.00366, 0.004031, 0.004384, 0.00477, 0.005132, 0.005621, 0.005958
0.006319, 0.006763, 0.007029, 0.007515, 0.007819, 0.008229, 0.008598, 0.008964
0.009363, 0.009716, 0.010084, 0.010553, 0.010855, 0.011258, 0.011639, 0.01203
0.012413, 0.012784, 0.013214, 0.013596, 0.013896, 0.014316, 0.014743, 0.015114
0.015498, 0.015823, 0.002102, 0.002744, 0.003257, 0.003811, 0.004458, 0.005022
0.005518, 0.006182, 0.006699, 0.007235, 0.00779, 0.008412, 0.008943, 0.009536
0.010162, 0.010675, 0.011229, 0.011865, 0.012448, 0.013019, 0.013499, 0.014086
0.014745, 0.015245, 0.015771, 0.002087, 0.002681, 0.003173, 0.003698, 0.004253
0.004763, 0.005342, 0.005839, 0.006332, 0.006835, 0.007441, 0.007878, 0.008449
0.008948, 0.009525, 0.010089, 0.010566, 0.011143, 0.011606, 0.012119, 0.012702
0.013185, 0.013678, 0.014202, 0.014824, 0.015356, 0.01583, 0.002098, 0.002565
0.002986, 0.00349, 0.003943, 0.004379, 0.004778, 0.005229, 0.005617, 0.006173
0.006566, 0.007049, 0.007411, 0.007916, 0.0083, 0.008727, 0.009182, 0.009669
0.01007, 0.01053, 0.010971, 0.011443, 0.011799, 0.012289, 0.012708, 0.013238
0.013603, 0.014037, 0.014489, 0.014911, 0.015407, 0.015834, 0.002176, 0.002596
0.003126, 0.003678, 0.004122, 0.004721, 0.005135, 0.005651, 0.006169, 0.00674
0.007201, 0.007665, 0.008176, 0.008688, 0.009215, 0.009784, 0.010234, 0.010742
0.011274, 0.011813, 0.012248, 0.012828, 0.013341, 0.013786, 0.014368, 0.014809
0.015323, 0.015811, 0.002163, 0.002472, 0.002843, 0.003208, 0.00359, 0.004049
0.004379, 0.004674, 0.005162, 0.005506, 0.005811, 0.006192, 0.00663, 0.007011
0.007363, 0.007729, 0.00802, 0.008448, 0.008759, 0.009214, 0.009526, 0.009891
0.010306, 0.010664, 0.011007, 0.01142, 0.011768, 0.012184, 0.012499, 0.012837
0.013224, 0.013652, 0.013938, 0.014372, 0.014772, 0.015124, 0.015455, 0.015866
0.002185, 0.002652, 0.003268, 0.003784, 0.004324, 0.004844, 0.005424, 0.00593
0.006498, 0.007073, 0.007572, 0.008187, 0.008772, 0.009211, 0.009786, 0.010315
0.010949, 0.011469, 0.012032, 0.012555, 0.013072, 0.013672, 0.014215, 0.014738
0.015242, 0.015852, 0.002203, 0.00248, 0.002817, 0.003146, 0.003552, 0.003902
0.004199, 0.004571, 0.004977, 0.005321, 0.005699, 0.005985, 0.006413, 0.006667
0.00709, 0.007413, 0.007706, 0.008137, 0.00849, 0.008753, 0.009149, 0.009496
0.009853, 0.010228, 0.010627, 0.010903, 0.011245, 0.011563, 0.011989, 0.01236
0.012722, 0.013056, 0.013426, 0.013747, 0.014067, 0.014372, 0.01478, 0.015082
0.015492, 0.0158, 0.002131, 0.002826, 0.003394, 0.004044, 0.004773, 0.00546
0.006034, 0.006667, 0.007363, 0.00798, 0.00872, 0.0093, 0.009925, 0.010572
0.011268, 0.011937, 0.01256, 0.013236, 0.013924, 0.014523, 0.015161, 0.015843
0.002091, 0.002554, 0.002945, 0.003326, 0.00372, 0.00403, 0.004475, 0.004747
0.005159, 0.005516, 0.005955, 0.006269, 0.006685, 0.007068, 0.007422, 0.007825
0.008225, 0.008597, 0.008981, 0.009336, 0.009781, 0.010162, 0.010507, 0.010897
0.011223, 0.011664, 0.012018, 0.012391, 0.012769, 0.01315, 0.013538, 0.013938
0.014345, 0.014736, 0.015095, 0.015404, 0.015833, 0.002088, 0.002548, 0.003022
0.003446, 0.003924, 0.00438, 0.004792, 0.005278, 0.005673, 0.006082, 0.00652
0.006945, 0.007483, 0.007911, 0.008382, 0.008722, 0.009212, 0.009649, 0.010145
0.010575, 0.010953, 0.011451, 0.011909, 0.012257, 0.012684, 0.013238, 0.013568
0.014076, 0.014549, 0.014911, 0.015375, 0.015872, 0.002104, 0.002643, 0.003186
0.003765, 0.004272, 0.004747, 0.005318, 0.005801, 0.0064, 0.006907, 0.007381
0.007928, 0.008413, 0.009036, 0.009518, 0.010099, 0.010525, 0.011105, 0.011593
0.012151, 0.012634, 0.013166, 0.013681, 0.014294, 0.01482, 0.015359, 0.015778
0.002176, 0.002485, 0.002855, 0.00323, 0.003645, 0.003895, 0.004317, 0.004667
0.005013, 0.005416, 0.00572, 0.006099, 0.006509, 0.006843, 0.007202, 0.00759
0.00785, 0.008325, 0.00857, 0.009033, 0.009343, 0.009655, 0.010063, 0.010398
0.010745, 0.011178, 0.011562, 0.011922, 0.012282, 0.012629, 0.012947, 0.013264
0.013638, 0.014023, 0.014331, 0.014734, 0.015094, 0.015513, 0.01581, 0.002154
0.002553, 0.002904, 0.003388, 0.003747, 0.004188, 0.004553, 0.004974, 0.00536
0.005817, 0.006142, 0.006562, 0.006983, 0.007347, 0.007751, 0.008164, 0.008565
0.008929, 0.009416, 0.00982, 0.010163, 0.010568, 0.011034, 0.011409, 0.011861
0.012189, 0.012663, 0.01299, 0.01337, 0.013773, 0.014245, 0.014651, 0.015071
0.015406, 0.015808, 0.002097, 0.002663, 0.003068, 0.003518, 0.004088, 0.00446
0.004962, 0.005495, 0.005934, 0.00639, 0.00681, 0.007291, 0.007778, 0.008277
0.008787, 0.009165, 0.00975, 0.010159, 0.010665, 0.011105, 0.011622, 0.012061
0.012481, 0.013025, 0.013503, 0.013942, 0.014357, 0.014886, 0.015391, 0.01578
0.002148, 0.002607, 0.003034, 0.003469, 0.003861, 0.004228, 0.004716, 0.005122
0.005561, 0.005961, 0.006364, 0.006836, 0.007334, 0.007714, 0.008143, 0.008589
0.009033, 0.009464, 0.009791, 0.010233, 0.010659, 0.011129, 0.011527, 0.012008
0.012413, 0.012836, 0.013208, 0.013664, 0.014177, 0.014572, 0.014923, 0.015424
0.015842, 0.002134, 0.002741, 0.003477, 0.004157, 0.004787, 0.00543, 0.006113
0.006751, 0.007322, 0.007964, 0.008701, 0.009256, 0.009968, 0.010598, 0.011328
0.011909, 0.012604, 0.01319, 0.013897, 0.014482, 0.015138, 0.015804, 0.00215
0.002671, 0.003214, 0.003841, 0.004383, 0.004841, 0.005462, 0.005972, 0.006497
0.00703, 0.007674, 0.008108, 0.008747, 0.009226, 0.009765, 0.010354, 0.010878
0.011509, 0.012009, 0.012548, 0.013153, 0.013628, 0.014234, 0.014756, 0.015251
0.015836, 0.002175, 0.002732, 0.003232, 0.003809, 0.004456, 0.005016, 0.005591
0.006167, 0.006682, 0.007233, 0.00784, 0.008452, 0.00894, 0.009545, 0.010074
0.010744, 0.011293, 0.011891, 0.012355, 0.012994, 0.01358, 0.014105, 0.014714
0.015205, 0.015811, 0.002151, 0.002568, 0.002952, 0.003375, 0.003748, 0.0041
0.004512, 0.004939, 0.005324, 0.005802, 0.006188, 0.006521, 0.006944, 0.007404
0.007828, 0.008235, 0.008547, 0.008954, 0.009408, 0.009848, 0.010173, 0.010567
0.011058, 0.011408, 0.011849, 0.012179, 0.012665, 0.012991, 0.013448, 0.013782
0.014279, 0.014643, 0.015029, 0.015441, 0.015806, 0.002176, 0.002548, 0.002903
0.003241, 0.003555, 0.003901, 0.004191, 0.004645, 0.004935, 0.005349, 0.005711
0.006031, 0.006395, 0.006667, 0.007074, 0.007426, 0.007736, 0.008139, 0.008474
0.008805, 0.009136, 0.009549, 0.009895, 0.010205, 0.01061, 0.01088, 0.011311
0.011649, 0.011965, 0.012296, 0.012638, 0.013011, 0.01341, 0.01371, 0.014044
0.014376, 0.014725, 0.015084, 0.015466, 0.015887, 0.002176, 0.002641, 0.003279
0.003749, 0.00429, 0.00485, 0.005464, 0.005993, 0.006542, 0.007098, 0.007672
0.008195, 0.008739, 0.009252, 0.009837, 0.010331, 0.010862, 0.011404, 0.011951
0.012575, 0.013091, 0.013684, 0.0142, 0.014787, 0.015258, 0.015814, 0.002202
0.002519, 0.002849, 0.00319, 0.003593, 0.003927, 0.004262, 0.004708, 0.005022
0.005336, 0.005735, 0.006103, 0.006426, 0.006878, 0.007152, 0.007551, 0.007927
0.008281, 0.008685, 0.009046, 0.009388, 0.009738, 0.010105, 0.01045, 0.010791
0.011125, 0.011456, 0.011849, 0.012174, 0.012563, 0.01297, 0.013273, 0.013675
0.013999, 0.014373, 0.014711, 0.015163, 0.015515, 0.015842, 0.002105, 0.002654
0.003101, 0.003585, 0.004158, 0.004608, 0.005099, 0.00558, 0.00602, 0.006555
0.006976, 0.007545, 0.007971, 0.008469, 0.008952, 0.009509, 0.009981, 0.010398
0.010929, 0.011422, 0.011943, 0.012448, 0.012848, 0.013446, 0.013897, 0.014406
0.014907, 0.015317, 0.015802, 0.002204, 0.002507, 0.003007, 0.003363, 0.003837
0.004177, 0.004598, 0.004988, 0.005457, 0.005876, 0.006258, 0.006752, 0.007174
0.007499, 0.00801, 0.008323, 0.008814, 0.009228, 0.00963, 0.010054, 0.010395
0.010798, 0.011218, 0.011698, 0.01212, 0.012468, 0.012958, 0.013322, 0.013755
0.014209, 0.014631, 0.015021, 0.015357, 0.015836, 0.002114, 0.002598, 0.002979
0.003527, 0.003894, 0.004299, 0.004739, 0.005268, 0.005725, 0.006069, 0.006587
0.007048, 0.007397, 0.007908, 0.008287, 0.008791, 0.009239, 0.009679, 0.010096
0.010587, 0.010941, 0.011466, 0.011844, 0.012335, 0.012727, 0.013171, 0.013641
0.014074, 0.014466, 0.014988, 0.015438, 0.015862, 0.00215, 0.002782, 0.003482
0.004048, 0.00477, 0.005421, 0.006031, 0.006681, 0.007303, 0.007999, 0.008648
0.009334, 0.00994, 0.010605, 0.011315, 0.011944, 0.012589, 0.013183, 0.013854
0.014499, 0.015206, 0.015886, 0.002125, 0.002761, 0.003317, 0.00394, 0.004478
0.005084, 0.005745, 0.006253, 0.006859, 0.007485, 0.008085, 0.008659, 0.009227
0.009865, 0.010508, 0.011056, 0.011649, 0.012259, 0.012818, 0.013438, 0.014001
0.014624, 0.015251, 0.015847, 0.002102, 0.002658, 0.003242, 0.003738, 0.004359
0.004902, 0.005409, 0.005954, 0.006486, 0.007091, 0.007655, 0.008224, 0.008719
0.009286, 0.009867, 0.010404, 0.010877, 0.011422, 0.01205, 0.012526, 0.013102
0.013606, 0.014138, 0.014748, 0.015284, 0.015786, 0.002166, 0.002731, 0.003355
0.003912, 0.004526, 0.005169, 0.005754, 0.006261, 0.006873, 0.007514, 0.008046
0.008648, 0.009315, 0.009906, 0.010523, 0.011097, 0.011643, 0.012273, 0.012846
0.013476, 0.014054, 0.0146, 0.015295, 0.015856, 0.00218, 0.002514, 0.002901
0.003236, 0.003574, 0.003916, 0.004292, 0.004714, 0.005047, 0.005406, 0.005747
0.006121, 0.006495, 0.00683, 0.007177, 0.007562, 0.007883, 0.008327, 0.00857
0.008999, 0.00934, 0.009735, 0.01008, 0.01048, 0.010762, 0.011154, 0.011471
0.011881, 0.012273, 0.012564, 0.012936, 0.013251, 0.013728, 0.014055, 0.014434
0.01476, 0.015126, 0.015429, 0.015844, 0.002198, 0.002479, 0.002868, 0.003274
0.00368, 0.003948, 0.004362, 0.004709, 0.005091, 0.005476, 0.005858, 0.006255
0.006634, 0.006973, 0.007297, 0.007745, 0.008053, 0.008445, 0.008779, 0.009219
0.009516, 0.009904, 0.010237, 0.010595, 0.011011, 0.011355, 0.011754, 0.012147
0.012533, 0.012903, 0.013276, 0.013607, 0.013977, 0.01435, 0.014758, 0.015085
0.015497, 0.015868, 0.002152, 0.002558, 0.002914, 0.003267, 0.003606, 0.003914
0.004305, 0.004624, 0.004976, 0.005398, 0.005793, 0.006141, 0.006514, 0.006807
0.007204, 0.007569, 0.00792, 0.008297, 0.00857, 0.00899, 0.009386, 0.009699
0.010049, 0.01047, 0.010738, 0.011155, 0.011487, 0.011842, 0.012267, 0.012585
0.012908, 0.013338, 0.013712, 0.014006, 0.014403, 0.014798, 0.015094, 0.01542
0.01584, 0.002186, 0.002451, 0.002898, 0.003205, 0.003597, 0.003963, 0.00435
0.004694, 0.005085, 0.005327, 0.005781, 0.0061, 0.006501, 0.006823, 0.007182
0.007527, 0.007963, 0.008273, 0.008657, 0.008974, 0.00933, 0.009673, 0.010106
0.010441, 0.010832, 0.011102, 0.011527, 0.011824, 0.012282, 0.012642, 0.012926
0.013311, 0.01371, 0.014032, 0.014376, 0.014725, 0.015103, 0.01544, 0.015772
0.002103, 0.002641, 0.003136, 0.003606, 0.004061, 0.004473, 0.004921, 0.005468
0.005871, 0.006447, 0.006857, 0.007303, 0.007859, 0.008298, 0.008729, 0.009225
0.009752, 0.010146, 0.010681, 0.011066, 0.01161, 0.012071, 0.012478, 0.012965
0.013508, 0.013981, 0.014356, 0.014847, 0.015379, 0.015774, 0.002155, 0.002537
0.002954, 0.003437, 0.003803, 0.004199, 0.004594, 0.005092, 0.005477, 0.005887
0.006239, 0.006697, 0.007072, 0.007504, 0.007989, 0.008403, 0.008799, 0.009206
0.009598, 0.010019, 0.010457, 0.010826, 0.011272, 0.011697, 0.012039, 0.01254
0.01292, 0.013317, 0.013761, 0.01418, 0.014547, 0.014994, 0.015403, 0.015831
0.00211, 0.002764, 0.003345, 0.003806, 0.0044, 0.004956, 0.005626, 0.006107
0.006685, 0.007263, 0.007819, 0.008466, 0.008982, 0.009562, 0.010133, 0.010754
0.011208, 0.011796, 0.01239, 0.013008, 0.013523, 0.014148, 0.014748, 0.015289
0.01589, 0.002184, 0.002583, 0.002949, 0.003282, 0.003643, 0.004054, 0.004476
0.004834, 0.005239, 0.005513, 0.005993, 0.00629, 0.00668, 0.00703, 0.007409
0.007863, 0.008284, 0.008589, 0.008994, 0.009328, 0.009701, 0.010176, 0.010462
0.010907, 0.011228, 0.011629, 0.012012, 0.012372, 0.012813, 0.013131, 0.013577
0.013905, 0.01434, 0.014731, 0.015084, 0.015474, 0.015822, 0.002174, 0.00256
0.002894, 0.003291, 0.003743, 0.004081, 0.004513, 0.004907, 0.005289, 0.005655
0.006033, 0.00647, 0.006798, 0.007213, 0.007562, 0.008051, 0.008355, 0.008826
0.009203, 0.009597, 0.010009, 0.010405, 0.010732, 0.011133, 0.011504, 0.011909
0.012262, 0.012696, 0.013139, 0.013528, 0.013906, 0.014282, 0.014705, 0.01506
0.015409, 0.015872, 0.002155, 0.002655, 0.003099, 0.00355, 0.003966, 0.004436
0.004844, 0.005315, 0.005844, 0.006209, 0.006727, 0.00721, 0.00757, 0.008055
0.008507, 0.009, 0.009388, 0.009855, 0.010392, 0.010872, 0.011274, 0.011747
0.01217, 0.012597, 0.013125, 0.013585, 0.014046, 0.014465, 0.01487, 0.015393
0.015823, 0.002187, 0.002553, 0.002994, 0.003369, 0.003866, 0.004316, 0.004753
0.005196, 0.005534, 0.006043, 0.006389, 0.006821, 0.007278, 0.007763, 0.008096
0.008617, 0.009032, 0.009366, 0.009886, 0.010308, 0.010714, 0.011157, 0.011584
0.011994, 0.012429, 0.012851, 0.013269, 0.013707, 0.014179, 0.014574, 0.014934
0.015461, 0.015849, 0.002158, 0.002908, 0.003614, 0.004334, 0.005047, 0.005735
0.006512, 0.007217, 0.007934, 0.008574, 0.009386, 0.010118, 0.010792, 0.011546
0.012177, 0.012931, 0.013616, 0.01435, 0.015154, 0.015848, 0.002134, 0.002584
0.0029, 0.003275, 0.003703, 0.004107, 0.004431, 0.004856, 0.005298, 0.005655
0.006023, 0.006502, 0.006798, 0.00725, 0.007565, 0.008012, 0.00841, 0.008838
0.009208, 0.009591, 0.010021, 0.010342, 0.010713, 0.01111, 0.011536, 0.011861
0.0123, 0.012696, 0.013066, 0.013443, 0.013896, 0.01426, 0.014697, 0.015056
0.015435, 0.015884, 0.002164, 0.002537, 0.00294, 0.003377, 0.003752, 0.004197
0.004568, 0.004929, 0.005319, 0.005786, 0.006211, 0.006579, 0.00702, 0.007367
0.007721, 0.008206, 0.008526, 0.008963, 0.009343, 0.009797, 0.010182, 0.010559
0.011022, 0.011409, 0.011837, 0.012237, 0.01266, 0.013028, 0.013393, 0.013859
0.014233, 0.014567, 0.015024, 0.015445, 0.01586, 0.002104, 0.002598, 0.002981
0.003308, 0.003744, 0.004147, 0.004507, 0.004949, 0.005357, 0.005727, 0.00613
0.006562, 0.00698, 0.00738, 0.007749, 0.008136, 0.008595, 0.009007, 0.009399
0.009739, 0.010242, 0.010652, 0.010989, 0.011453, 0.011804, 0.012179, 0.012629
0.012963, 0.013436, 0.013772, 0.014186, 0.014611, 0.01499, 0.015473, 0.015786
];
SpotInternalWalkTime = [
0.005861, 0.007533, 0.009362, 0.011068, 0.01282, 0.01448, 0.016262, 0.018059
0.019761, 0.02156, 0.023266, 0.024979, 0.02672, 0.028447, 0.030198, 0.031992
0.033686, 0.035455, 0.037199, 0.038946, 0.040635, 0.04239, 0.044218, 0.045942
0.047636, 0.049424, 0.051104, 0.005757, 0.008132, 0.010532, 0.012835, 0.015227
0.017622, 0.019983, 0.022369, 0.024638, 0.027063, 0.029466, 0.031733, 0.034209
0.036565, 0.038935, 0.041214, 0.043603, 0.046039, 0.048415, 0.050688, 0.005579
0.007442, 0.009273, 0.0111, 0.012824, 0.014693, 0.016505, 0.018321, 0.020206
0.022086, 0.023832, 0.025717, 0.027519, 0.029388, 0.031181, 0.033012, 0.034796
0.036714, 0.038517, 0.040399, 0.042194, 0.044031, 0.045882, 0.047657, 0.049511
0.005475, 0.006804, 0.008072, 0.009355, 0.010586, 0.01189, 0.013205, 0.014497
0.015803, 0.017047, 0.018267, 0.019587, 0.020842, 0.022098, 0.023477, 0.024713
0.026054, 0.027293, 0.028578, 0.029866, 0.031116, 0.03241, 0.033741, 0.034916
0.03623, 0.03758, 0.038825, 0.04013, 0.041417, 0.042695, 0.044, 0.045206
0.046547, 0.047806, 0.049068, 0.005387, 0.007448, 0.009316, 0.011298, 0.013351
0.015253, 0.017209, 0.019207, 0.021225, 0.023091, 0.025051, 0.027038, 0.029068
0.030975, 0.032968, 0.035003, 0.036881, 0.038905, 0.040836, 0.042776, 0.044801
0.046712, 0.048708, 0.005356, 0.007055, 0.008688, 0.010329, 0.011972, 0.013643
0.015308, 0.016935, 0.018573, 0.020204, 0.021882, 0.023558, 0.025144, 0.026804
0.028486, 0.030141, 0.031794, 0.033454, 0.035047, 0.036733, 0.038364, 0.039993
0.041649, 0.043295, 0.04498, 0.046633, 0.048302, 0.005215, 0.006953, 0.008586
0.010238, 0.011956, 0.013652, 0.015288, 0.017081, 0.018758, 0.020434, 0.022077
0.023768, 0.025511, 0.027132, 0.028795, 0.030517, 0.032187, 0.033925, 0.035591
0.037298, 0.038981, 0.040641, 0.042306, 0.044052, 0.045735, 0.047347, 0.005226
0.00694, 0.008666, 0.010399, 0.012188, 0.013982, 0.015749, 0.017426, 0.01917
0.020967, 0.022737, 0.024442, 0.026208, 0.027998, 0.029724, 0.031477, 0.033259
0.035001, 0.036725, 0.038459, 0.040204, 0.041953, 0.043762, 0.045469, 0.047205
0.005173, 0.007067, 0.00883, 0.010621, 0.012518, 0.014341, 0.016172, 0.017969
0.0198, 0.021604, 0.023485, 0.025221, 0.027155, 0.028877, 0.030775, 0.032557
0.034393, 0.0362, 0.038114, 0.039846, 0.041768, 0.043567, 0.045375, 0.047197
0.005196, 0.006371, 0.007574, 0.008806, 0.010105, 0.011307, 0.012495, 0.013788
0.014961, 0.016282, 0.017465, 0.018677, 0.01993, 0.021162, 0.022343, 0.023623
0.024833, 0.026081, 0.027296, 0.028499, 0.029823, 0.030945, 0.032264, 0.033496
0.034657, 0.03596, 0.037211, 0.038357, 0.039589, 0.040886, 0.042111, 0.04328
0.044479, 0.045784, 0.046975, 0.005151, 0.006361, 0.007556, 0.008685, 0.009953
0.011155, 0.012327, 0.013514, 0.014635, 0.015933, 0.017024, 0.018299, 0.019419
0.020632, 0.021876, 0.023028, 0.024288, 0.025407, 0.026672, 0.027781, 0.028971
0.030235, 0.031424, 0.032538, 0.03381, 0.034985, 0.0362, 0.037401, 0.038572
0.039716, 0.040892, 0.042075, 0.043286, 0.044527, 0.045734, 0.046931, 0.004929
0.007129, 0.009268, 0.011474, 0.013664, 0.015793, 0.017965, 0.020112, 0.022177
0.024427, 0.026574, 0.028658, 0.030817, 0.033016, 0.035196, 0.037269, 0.039506
0.041587, 0.043755, 0.045902, 0.004479, 0.005709, 0.006908, 0.008015, 0.009298
0.010396, 0.011664, 0.012822, 0.014004, 0.015253, 0.016407, 0.017638, 0.018882
0.020032, 0.021259, 0.022428, 0.023632, 0.024852, 0.025994, 0.02722, 0.028352
0.029545, 0.030747, 0.03198, 0.033143, 0.034322, 0.035617, 0.036791, 0.037917
0.039104, 0.040397, 0.041535, 0.042728, 0.003954, 0.005481, 0.007011, 0.008444
0.009946, 0.011436, 0.012966, 0.014512, 0.015988, 0.017427, 0.018918, 0.020374
0.021861, 0.023407, 0.024888, 0.026409, 0.027836, 0.029364, 0.030822, 0.032422
0.033841, 0.035332, 0.036868, 0.038359, 0.039786, 0.003748, 0.00541, 0.007089
0.008631, 0.010287, 0.011942, 0.013665, 0.015281, 0.01689, 0.018553, 0.020205
0.021831, 0.023424, 0.025066, 0.02676, 0.02836, 0.030072, 0.031658, 0.033343
0.034995, 0.036561, 0.03823, 0.003616, 0.004491, 0.005491, 0.006388, 0.007307
0.008307, 0.009262, 0.010114, 0.011135, 0.012044, 0.012987, 0.013893, 0.014866
0.015792, 0.016725, 0.017609, 0.018593, 0.019549, 0.020392, 0.02132, 0.022253
0.023211, 0.024199, 0.025104, 0.026087, 0.027039, 0.027914, 0.02884, 0.029751
0.030722, 0.031662, 0.032577, 0.033495, 0.034448, 0.035394, 0.036388, 0.03723
0.003411, 0.00437, 0.005343, 0.006398, 0.007375, 0.008271, 0.00926, 0.010247
0.01121, 0.012162, 0.013134, 0.01406, 0.015048, 0.016031, 0.016959, 0.01791
0.018951, 0.019897, 0.020824, 0.021803, 0.022757, 0.023704, 0.024715, 0.02563
0.026672, 0.027669, 0.02853, 0.02951, 0.030549, 0.031541, 0.032504, 0.0334
0.034388, 0.035306, 0.03632, 0.002399, 0.003296, 0.004168, 0.005192, 0.006084
0.006908, 0.007834, 0.00882, 0.009744, 0.010609, 0.011575, 0.012456, 0.013391
0.014263, 0.015182, 0.016102, 0.017009, 0.017959, 0.018857, 0.019715, 0.020597
0.021527, 0.022467, 0.023351, 0.024349, 0.025214, 0.026071, 0.027065, 0.027975
0.028854, 0.029777, 0.005883, 0.007097, 0.008331, 0.009577, 0.010853, 0.012071
0.013316, 0.014513, 0.015781, 0.016993, 0.018197, 0.019476, 0.020708, 0.021848
0.023174, 0.024382, 0.025561, 0.026781, 0.02807, 0.029261, 0.030512, 0.031783
