/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 1000;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
0.011071, 0.01219, 0.013453, 0.01462, 0.015757, 0.016874, 0.018043, 0.019236
0.020379, 0.02154, 0.022684, 0.023922, 0.025086, 0.026276, 0.027375, 0.028505
0.029786, 0.030932, 0.032052, 0.033194, 0.034366, 0.035513, 0.036776, 0.037854
0.039109, 0.040176, 0.004614, 0.005795, 0.006999, 0.008271, 0.009456, 0.010648
0.011935, 0.013134, 0.014374, 0.015611, 0.016797, 0.01802, 0.019232, 0.020453
0.021655, 0.022889, 0.024128, 0.02526, 0.026473, 0.027738, 0.029002, 0.030222
0.031437, 0.032657, 0.033806, 0.03509, 0.036283, 0.037434, 0.0387, 0.039957
0.041123, 0.042287, 0.043541, 0.00403, 0.004998, 0.005941, 0.007014, 0.007997
0.008889, 0.009839, 0.01083, 0.011865, 0.01282, 0.013826, 0.014801, 0.015746
0.016667, 0.017716, 0.018679, 0.019699, 0.020598, 0.021567, 0.02252, 0.023543
0.024457, 0.02544, 0.026405, 0.027472, 0.028463, 0.029345, 0.030403, 0.031349
0.032288, 0.033254, 0.034246, 0.035253, 0.036176, 0.037135, 0.038164, 0.039108
0.040089, 0.003949, 0.005735, 0.007433, 0.009138, 0.010762, 0.012564, 0.014229
0.015952, 0.017656, 0.019304, 0.021083, 0.022689, 0.024406, 0.026181, 0.027899
0.02953, 0.0313, 0.03299, 0.03464, 0.036401, 0.038074, 0.039789, 0.004759
0.00598, 0.007136, 0.008333, 0.009634, 0.01078, 0.011999, 0.013189, 0.014421
0.015609, 0.016795, 0.018062, 0.019197, 0.020486, 0.021677, 0.022902, 0.024058
0.025222, 0.02648, 0.02768, 0.028869, 0.030142, 0.0313, 0.032567, 0.033744
0.034907, 0.036124, 0.03734, 0.038577, 0.039798, 0.040967, 0.042146, 0.043398
0.044558, 0.00392, 0.005333, 0.006648, 0.008003, 0.009398, 0.010798, 0.012109
0.013468, 0.014819, 0.016243, 0.017639, 0.018895, 0.020294, 0.021682, 0.023062
0.024436, 0.025764, 0.027183, 0.028496, 0.029897, 0.031184, 0.032606, 0.03399
0.035266, 0.036719, 0.038108, 0.039466, 0.004772, 0.006735, 0.008653, 0.01054
0.012504, 0.014294, 0.016251, 0.018223, 0.020055, 0.022041, 0.023901, 0.02575
0.027664, 0.029628, 0.031565, 0.033483, 0.035362, 0.037201, 0.039141, 0.041065
0.043012, 0.044904, 0.004775, 0.006549, 0.00827, 0.010062, 0.011827, 0.01349
0.015284, 0.017054, 0.018799, 0.020537, 0.022259, 0.023942, 0.025663, 0.027447
0.029146, 0.030904, 0.032678, 0.034391, 0.036215, 0.037945, 0.039645, 0.041376
0.043114, 0.044903, 0.004899, 0.005965, 0.00718, 0.008377, 0.009524, 0.010646
0.011827, 0.012969, 0.014069, 0.01528, 0.01634, 0.017548, 0.018714, 0.019853
0.021041, 0.022196, 0.02334, 0.024403, 0.025634, 0.026781, 0.027869, 0.029067
0.030159, 0.031373, 0.032448, 0.033628, 0.034866, 0.035984, 0.037066, 0.03829
0.039405, 0.040623, 0.041716, 0.04287, 0.043966, 0.045143, 0.005019, 0.006269
0.007495, 0.008797, 0.010071, 0.011287, 0.01248, 0.013797, 0.014982, 0.016287
0.01744, 0.018726, 0.020049, 0.021245, 0.022535, 0.023713, 0.025002, 0.026279
0.027527, 0.02869, 0.029973, 0.031231, 0.032459, 0.033747, 0.034945, 0.036201
0.03747, 0.038646, 0.039985, 0.041142, 0.042414, 0.043693, 0.044986, 0.046237
0.005112, 0.007014, 0.008972, 0.011001, 0.0129, 0.014952, 0.016851, 0.018884
0.020766, 0.022727, 0.02479, 0.026717, 0.028659, 0.030586, 0.032592, 0.034533
0.036488, 0.03848, 0.040504, 0.042398, 0.044424, 0.046335, 0.005332, 0.006541
0.007589, 0.008717, 0.009774, 0.010945, 0.011958, 0.013146, 0.014209, 0.015373
0.016445, 0.017513, 0.018665, 0.019756, 0.020836, 0.02192, 0.023077, 0.024199
0.0253, 0.026374, 0.027447, 0.028619, 0.029712, 0.03079, 0.031839, 0.032974
0.034041, 0.035169, 0.036303, 0.037363, 0.038481, 0.039655, 0.040764, 0.041832
0.042936, 0.044047, 0.045177, 0.04627, 0.047385, 0.048455, 0.005222, 0.007014
0.008726, 0.01044, 0.012213, 0.01394, 0.01574, 0.01756, 0.019238, 0.021042
0.022782, 0.02452, 0.02625, 0.028059, 0.02975, 0.031564, 0.033351, 0.035041
0.036857, 0.038623, 0.040396, 0.042107, 0.043872, 0.045633, 0.04732, 0.005154
0.006484, 0.007712, 0.008971, 0.010243, 0.011552, 0.012786, 0.014145, 0.01543
0.016656, 0.017902, 0.019249, 0.020467, 0.021743, 0.022976, 0.024279, 0.025584
0.026882, 0.028163, 0.029344, 0.030596, 0.031946, 0.033221, 0.034411, 0.035734
0.037041, 0.038249, 0.039517, 0.040786, 0.042076, 0.043355, 0.044644, 0.045887
0.04721, 0.005499, 0.007506, 0.009317, 0.011322, 0.01322, 0.015159, 0.017067
0.018916, 0.02082, 0.022745, 0.024648, 0.026541, 0.028475, 0.030334, 0.03228
0.034267, 0.03608, 0.038011, 0.039889, 0.041885, 0.043783, 0.045714, 0.047635
0.049517, 0.00522, 0.007053, 0.008932, 0.010728, 0.012639, 0.014513, 0.016264
0.018102, 0.020022, 0.021795, 0.023644, 0.025527, 0.027336, 0.029243, 0.031045
0.032918, 0.034709, 0.036613, 0.038379, 0.040231, 0.042102, 0.043939, 0.045803
0.047626, 0.005611, 0.007328, 0.008985, 0.010728, 0.012444, 0.014114, 0.015868
0.017548, 0.01925, 0.020992, 0.02258, 0.024333, 0.026014, 0.027725, 0.029471
0.031154, 0.032808, 0.034543, 0.036242, 0.037934, 0.039716, 0.041362, 0.043051
0.044723, 0.046525, 0.048222, 0.049886, 0.005527, 0.007694, 0.009801, 0.011875
0.013969, 0.01608, 0.018114, 0.020221, 0.022313, 0.024482, 0.026561, 0.028706
0.030739, 0.032879, 0.034903, 0.037048, 0.039184, 0.041298, 0.043301, 0.045416
0.047574, 0.049624, 0.005648, 0.007913, 0.010172, 0.012381, 0.014574, 0.016763
0.019031, 0.021255, 0.02342, 0.025649, 0.027978, 0.030103, 0.032312, 0.034566
0.036809, 0.039002, 0.041237, 0.043552, 0.045753, 0.047952, 0.05015, 0.005694
0.00701, 0.008339, 0.009664, 0.010954, 0.01229, 0.013601, 0.014893, 0.016237
0.01754, 0.018906, 0.020217, 0.021452, 0.022831, 0.02413, 0.025479, 0.026786
0.028062, 0.029364, 0.030745, 0.03199, 0.033351, 0.034714, 0.035951, 0.037322
0.03866, 0.039895, 0.041292, 0.042616, 0.043906, 0.045238, 0.046473, 0.047895
0.049183, 0.050459, 0.005862, 0.007166, 0.008554, 0.009865, 0.011211, 0.012617
0.013922, 0.015232, 0.016641, 0.017999, 0.01927, 0.020673, 0.022016, 0.023301
0.024637, 0.02596, 0.027288, 0.028683, 0.030046, 0.031397, 0.032758, 0.034016
0.035397, 0.036696, 0.038075, 0.039482, 0.040776, 0.042083, 0.043401, 0.044843
0.046157, 0.047494, 0.048873, 0.050202, 0.051473, 0.005804, 0.007811, 0.009923
0.01199, 0.014091, 0.016045, 0.018125, 0.020228, 0.022267, 0.024319, 0.026358
0.028417, 0.030509, 0.032531, 0.034654, 0.036645, 0.038745, 0.040773, 0.042812
0.044879, 0.046951, 0.049037, 0.051052, 0.005897, 0.007323, 0.008713, 0.010207
0.011561, 0.012988, 0.014476, 0.015868, 0.017272, 0.018667, 0.020134, 0.021504
0.022971, 0.024375, 0.025785, 0.027316, 0.028655, 0.030081, 0.031518, 0.032913
0.034399, 0.035809, 0.037198, 0.038721, 0.040087, 0.04154, 0.042937, 0.04435
0.045808, 0.047269, 0.048654, 0.050123, 0.051498, 0.005864, 0.007888, 0.009853
0.011856, 0.013788, 0.015761, 0.017766, 0.019742, 0.021779, 0.023697, 0.025663
0.027671, 0.029639, 0.031713, 0.033624, 0.035685, 0.037611, 0.039644, 0.041582
0.043604, 0.045508, 0.047477, 0.049535, 0.051518, 0.005879, 0.007461, 0.009069
0.010629, 0.012118, 0.013707, 0.015318, 0.016903, 0.018438, 0.020039, 0.021644
0.02315, 0.024792, 0.026276, 0.027898, 0.029447, 0.031008, 0.032591, 0.034239
0.035732, 0.037354, 0.038962, 0.040507, 0.042034, 0.043689, 0.045175, 0.046819
0.048295, 0.049966, 0.051551, 0.00587, 0.007542, 0.009089, 0.010764, 0.012407
0.014013, 0.015671, 0.017313, 0.018922, 0.020568, 0.022202, 0.023812, 0.0254
0.02707, 0.028706, 0.030345, 0.03195, 0.033528, 0.035235, 0.036819, 0.038455
0.040124, 0.041686, 0.043352, 0.044974, 0.04657, 0.048198, 0.049844, 0.051469
0.005851, 0.007445, 0.009066, 0.010585, 0.012228, 0.013717, 0.0153, 0.01686
0.018446, 0.020041, 0.021599, 0.023227, 0.024773, 0.026332, 0.027894, 0.029507
0.031086, 0.032584, 0.034149, 0.035822, 0.03736, 0.038898, 0.040431, 0.042091
0.04362, 0.045206, 0.046825, 0.048335, 0.049927, 0.05154, 0.005859, 0.007398
0.008832, 0.010338, 0.011731, 0.013236, 0.014695, 0.016233, 0.017664, 0.019096
0.020534, 0.022087, 0.023581, 0.024996, 0.026443, 0.027936, 0.029386, 0.030839
0.032348, 0.033797, 0.035278, 0.036783, 0.038264, 0.039712, 0.041199, 0.042729
0.044181, 0.0456, 0.047122, 0.048563, 0.05008, 0.051533, 0.005846, 0.008283
0.010621, 0.013051, 0.015533, 0.017928, 0.020326, 0.02268, 0.025144, 0.027461
0.029869, 0.032241, 0.034691, 0.037135, 0.039441, 0.041852, 0.044348, 0.046698
0.049108, 0.051506, 0.00586, 0.008053, 0.01019, 0.012346, 0.014575, 0.016729
0.018918, 0.021129, 0.023234, 0.025425, 0.027635, 0.029729, 0.03198, 0.034092
0.036321, 0.038489, 0.040692, 0.042848, 0.044968, 0.047209, 0.049317, 0.051498
];
SpotParentCost = [
17.51, 17.51, 17.51, 17.51, 17.51, 17.51, 17.51, 17.51
17.51, 17.51, 17.51, 17.51, 17.51, 17.51, 17.51, 17.51
17.51, 17.51, 17.51, 17.51, 17.51, 17.51, 17.51, 17.51
17.51, 17.51, 17.51, 17.51, 17.51, 17.51, 17.51, 17.51
17.51, 17.51, 17.51, 17.51, 18.12, 18.12, 18.12, 18.12
18.12, 18.12, 18.12, 18.12, 18.12, 18.12, 18.12, 18.12
18.12, 18.12, 18.12, 18.12, 18.12, 18.12, 18.12, 18.12
18.12, 18.12, 18.12, 18.12, 15.86, 15.86, 15.86, 15.86
15.86, 15.86, 15.86, 15.86, 15.86, 15.86, 15.86, 15.86
15.86, 15.86, 15.86, 15.86, 15.86, 15.86, 15.86, 15.86
15.86, 15.86, 15.86, 15.86, 15.86, 15.86, 15.86, 15.86
15.86, 15.86, 15.86, 13.61, 13.61, 13.61, 13.61, 13.61
13.61, 13.61, 13.61, 13.61, 13.61, 13.61, 13.61, 13.61
13.61, 13.61, 13.61, 13.61, 13.61, 13.61, 13.61, 13.61
13.61, 13.61, 13.61, 13.61, 13.61, 13.61, 13.61, 13.61
13.61, 13.61, 13.61, 13.61, 17.41, 17.41, 17.41, 17.41
17.41, 17.41, 17.41, 17.41, 17.41, 17.41, 17.41, 17.41
17.41, 17.41, 17.41, 17.41, 17.41, 17.41, 17.41, 17.41
17.41, 17.41, 17.41, 11.22, 11.22, 11.22, 11.22, 11.22
11.22, 11.22, 11.22, 11.22, 11.22, 11.22, 11.22, 11.22
11.22, 11.22, 11.22, 11.22, 11.22, 11.22, 11.22, 11.22
14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16
14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16
14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16
14.16, 14.16, 14.16, 14.16, 14.16, 13.11, 13.11, 13.11
13.11, 13.11, 13.11, 13.11, 13.11, 13.11, 13.11, 13.11
13.11, 13.11, 13.11, 13.11, 13.11, 13.11, 13.11, 13.11
13.11, 13.11, 13.11, 13.11, 13.11, 13.11, 13.11, 13.11
13.11, 13.11, 14.64, 14.64, 14.64, 14.64, 14.64, 14.64
14.64, 14.64, 14.64, 14.64, 14.64, 14.64, 14.64, 14.64
14.64, 14.64, 14.64, 14.64, 14.64, 14.64, 14.64, 14.64
14.64, 14.64, 14.64, 14.64, 14.64, 15.1, 15.1, 15.1
15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1
15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1
15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1
15.1, 15.1, 15.1, 19.32, 19.32, 19.32, 19.32, 19.32
19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32
19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32
19.32, 19.32, 19.32, 19.32, 13.64, 13.64, 13.64, 13.64
13.64, 13.64, 13.64, 13.64, 13.64, 13.64, 13.64, 13.64
13.64, 13.64, 13.64, 13.64, 13.64, 13.64, 13.64, 13.64
13.64, 13.64, 13.64, 13.64, 13.64, 13.64, 13.64, 20.36
20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36
20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36
20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36
20.36, 20.36, 20.36, 20.36, 20.36, 19.4, 19.4, 19.4
19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4
19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4
19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4
19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4
19.4, 19.4, 19.4, 18.86, 18.86, 18.86, 18.86, 18.86
18.86, 18.86, 18.86, 18.86, 18.86, 18.86, 18.86, 18.86
18.86, 18.86, 18.86, 18.86, 18.86, 18.86, 18.86, 18.86
18.86, 18.86, 18.86, 18.86, 18.86, 18.86, 18.86, 18.86
18.86, 18.86, 18.86, 18.86, 18.86, 18.86, 18.86, 18.86
18.86, 18.86, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77
18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77
18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77
18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77
18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77, 18.77
18.77, 8.65, 8.65, 8.65, 8.65, 8.65, 8.65, 8.65
8.65, 8.65, 8.65, 8.65, 8.65, 8.65, 8.65, 8.65
8.65, 8.65, 8.65, 8.65, 8.65, 8.65, 8.65, 8.65
8.65, 8.65, 8.65, 8.65, 8.65, 8.65, 8.65, 8.65
8.65, 8.65, 8.65, 8.65, 8.65, 8.65, 8.65, 10.73
10.73, 10.73, 10.73, 10.73, 10.73, 10.73, 10.73, 10.73
10.73, 10.73, 10.73, 10.73, 10.73, 10.73, 10.73, 10.73
10.73, 10.73, 10.73, 10.73, 10.73, 10.73, 10.73, 10.73
10.73, 10.73, 10.73, 10.73, 10.73, 10.73, 10.73, 10.73
10.73, 10.73, 11.23, 11.23, 11.23, 11.23, 11.23, 11.23
11.23, 11.23, 11.23, 11.23, 11.23, 11.23, 11.23, 11.23
11.23, 11.23, 11.23, 11.23, 11.23, 11.23, 11.23, 11.24
11.24, 11.24, 11.24, 11.24, 11.24, 11.24, 11.24, 11.24
11.24, 11.24, 11.24, 11.24, 11.24, 11.24, 11.24, 11.24
11.24, 11.24, 11.24, 11.24, 11.24, 11.24, 11.24, 11.24
11.24, 11.24, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13
18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13
18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13
18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13
18.13, 18.13, 15.85, 15.85, 15.85, 15.85, 15.85, 15.85
15.85, 15.85, 15.85, 15.85, 15.85, 15.85, 15.85, 15.85
15.85, 15.85, 15.85, 15.85, 15.85, 15.85, 15.85, 15.85
15.85, 15.85, 15.85, 15.85, 15.85, 15.85, 15.85, 15.85
15.85, 15.85, 15.85, 8.36, 8.36, 8.36, 8.36, 8.36
8.36, 8.36, 8.36, 8.36, 8.36, 8.36, 8.36, 8.36
8.36, 8.36, 8.36, 8.36, 8.36, 8.36, 8.36, 8.36
8.36, 8.36, 8.36, 8.36, 8.36, 8.36, 8.36, 8.36
8.36, 8.36, 8.36, 8.36, 8.36, 8.36, 8.36, 8.36
8.36, 15.49, 15.49, 15.49, 15.49, 15.49, 15.49, 15.49
15.49, 15.49, 15.49, 15.49, 15.49, 15.49, 15.49, 15.49
15.49, 15.49, 15.49, 15.49, 15.49, 15.49, 15.49, 14.13
14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13
14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13
14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13
14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13
14.13, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89
11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89
11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89
11.89, 11.89, 11.89, 11.89, 12.52, 12.52, 12.52, 12.52
12.52, 12.52, 12.52, 12.52, 12.52, 12.52, 12.52, 12.52
12.52, 12.52, 12.52, 12.52, 12.52, 12.52, 12.52, 12.52
12.52, 12.52, 9.57, 9.57, 9.57, 9.57, 9.57, 9.57
9.57, 9.57, 9.57, 9.57, 9.57, 9.57, 9.57, 9.57
9.57, 9.57, 9.57, 9.57, 9.57, 9.57, 9.57, 9.57
9.57, 9.57, 12.77, 12.77, 12.77, 12.77, 12.77, 12.77
12.77, 12.77, 12.77, 12.77, 12.77, 12.77, 12.77, 12.77
12.77, 12.77, 12.77, 12.77, 12.77, 12.77, 12.77, 12.77
12.77, 12.77, 12.77, 12.77, 12.77, 12.77, 12.77, 12.77
12.77, 12.77, 12.77, 12.77, 12.77, 12.77, 15.07, 15.07
15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07
15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07
15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07
15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07
17.03, 17.03, 17.03, 17.03, 17.03, 17.03, 17.03, 17.03
17.03, 17.03, 17.03, 17.03, 17.03, 17.03, 17.03, 17.03
17.03, 17.03, 17.03, 17.03, 17.03, 17.03, 18.64, 18.64
18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64
18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64
18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64
18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64
18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.15, 18.15
18.15, 18.15, 18.15, 18.15, 18.15, 18.15, 18.15, 18.15
18.15, 18.15, 18.15, 18.15, 18.15, 18.15, 18.15, 18.15
18.15, 18.15, 18.15, 18.15, 18.15, 18.15, 18.15, 10.75
10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75
10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75
10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75
10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75
10.75, 17.79, 17.79, 17.79, 17.79, 17.79, 17.79, 17.79
17.79, 17.79, 17.79, 17.79, 17.79, 17.79, 17.79, 17.79
17.79, 17.79, 17.79, 17.79, 17.79, 17.79, 17.79, 17.79
17.79, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27
20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27
20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27
20.27, 12.38, 12.38, 12.38, 12.38, 12.38, 12.38, 12.38
12.38, 12.38, 12.38, 12.38, 12.38, 12.38, 12.38, 12.38
12.38, 12.38, 12.38, 12.38, 12.38, 12.38, 12.38, 12.38
12.38, 12.38, 12.38, 12.38, 16.76, 16.76, 16.76, 16.76
16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76
16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76
16.76, 16.76, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8
19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8
19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 17.43
17.43, 17.43, 17.43, 17.43, 17.43, 17.43, 17.43, 17.43
17.43, 17.43, 17.43, 17.43, 17.43, 17.43, 17.43, 17.43
17.43, 17.43, 17.43, 17.43, 17.43, 17.43, 17.43, 17.43
17.43, 17.43, 17.43, 17.43, 17.43, 17.43, 17.43, 17.43
17.43, 17.43, 9.08, 9.08, 9.08, 9.08, 9.08, 9.08
9.08, 9.08, 9.08, 9.08, 9.08, 9.08, 9.08, 9.08
9.08, 9.08, 9.08, 9.08, 9.08, 9.08, 9.08, 9.08
9.08, 9.08, 9.08, 9.08, 9.08, 9.08, 9.08, 9.08
9.08, 9.08, 9.08, 9.08, 9.08, 10.72, 10.72, 10.72
10.72, 10.72, 10.72, 10.72, 10.72, 10.72, 10.72, 10.72
10.72, 10.72, 10.72, 10.72, 10.72, 10.72, 10.72, 10.72
10.72, 10.72, 10.72, 10.72, 15.57, 15.57, 15.57, 15.57
15.57, 15.57, 15.57, 15.57, 15.57, 15.57, 15.57, 15.57
15.57, 15.57, 15.57, 15.57, 15.57, 15.57, 15.57, 15.57
15.57, 15.57, 15.57, 15.57, 15.57, 15.57, 15.57, 15.57
15.57, 15.57, 15.57, 15.57, 15.57, 8.3, 8.3, 8.3
8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3
8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3
8.3, 8.3, 8.3, 8.3, 8.3, 20.4, 20.4, 20.4
20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4
20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4
20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4
20.4, 20.4, 20.4, 14.96, 14.96, 14.96, 14.96, 14.96
14.96, 14.96, 14.96, 14.96, 14.96, 14.96, 14.96, 14.96
14.96, 14.96, 14.96, 14.96, 14.96, 14.96, 14.96, 14.96
14.96, 14.96, 14.96, 14.96, 14.96, 14.96, 14.96, 14.96
13.89, 13.89, 13.89, 13.89, 13.89, 13.89, 13.89, 13.89
13.89, 13.89, 13.89, 13.89, 13.89, 13.89, 13.89, 13.89
13.89, 13.89, 13.89, 13.89, 13.89, 13.89, 13.89, 13.89
13.89, 13.89, 13.89, 13.89, 13.89, 13.89, 11.47, 11.47
11.47, 11.47, 11.47, 11.47, 11.47, 11.47, 11.47, 11.47
11.47, 11.47, 11.47, 11.47, 11.47, 11.47, 11.47, 11.47
11.47, 11.47, 11.47, 11.47, 11.47, 11.47, 11.47, 11.47
11.47, 11.47, 11.47, 11.47, 11.47, 11.47, 14.14, 14.14
14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14
14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14
14.14, 14.14, 15.59, 15.59, 15.59, 15.59, 15.59, 15.59
15.59, 15.59, 15.59, 15.59, 15.59, 15.59, 15.59, 15.59
15.59, 15.59, 15.59, 15.59, 15.59, 15.59, 15.59, 15.59
];
SpotCost = [
17.51, 17.61, 17.74, 17.84, 17.96, 18.07, 18.16, 18.27
18.38, 18.51, 18.59, 18.73, 18.81, 18.92, 19.03, 19.15
19.26, 19.35, 19.49, 19.59, 19.71, 19.79, 19.92, 20.01
20.14, 20.27, 20.38, 20.45, 20.57, 20.68, 20.82, 20.93
21.02, 21.11, 21.23, 21.37, 18.29, 18.45, 18.64, 18.82
19, 19.14, 19.31, 19.5, 19.69, 19.84, 20.02, 20.2
20.37, 20.56, 20.74, 20.91, 21.08, 21.26, 21.42, 21.57
21.74, 21.93, 22.08, 22.28, 15.17, 15.3, 15.4, 15.54
15.64, 15.76, 15.87, 16.02, 16.12, 16.23, 16.33, 16.46
16.58, 16.67, 16.81, 16.91, 17.02, 17.15, 17.29, 17.4
17.51, 17.64, 17.74, 17.88, 17.97, 18.08, 18.21, 18.33
18.46, 18.55, 18.66, 12.57, 12.68, 12.78, 12.88, 12.96
13.09, 13.18, 13.24, 13.34, 13.45, 13.53, 13.63, 13.74
13.79, 13.9, 14, 14.08, 14.18, 14.26, 14.36, 14.48
14.57, 14.67, 14.74, 14.83, 14.93, 15.01, 15.12, 15.21
15.3, 15.39, 15.5, 15.59, 17.3, 17.48, 17.69, 17.83
18.01, 18.2, 18.34, 18.54, 18.71, 18.87, 19.08, 19.26
19.41, 19.57, 19.76, 19.92, 20.1, 20.26, 20.46, 20.63
20.82, 20.96, 21.15, 9.8, 9.95, 10.04, 10.21, 10.31
10.42, 10.54, 10.68, 10.8, 10.91, 11.05, 11.17, 11.31
11.42, 11.53, 11.69, 11.79, 11.92, 12.06, 12.16, 12.3
13.21, 13.29, 13.41, 13.56, 13.64, 13.77, 13.86, 13.96
14.11, 14.2, 14.32, 14.44, 14.55, 14.66, 14.76, 14.87
14.97, 15.09, 15.2, 15.33, 15.42, 15.52, 15.64, 15.77
15.85, 15.97, 16.12, 16.2, 16.32, 11.93, 12.08, 12.17
12.26, 12.37, 12.45, 12.56, 12.69, 12.76, 12.89, 12.99
13.09, 13.18, 13.3, 13.4, 13.52, 13.61, 13.7, 13.79
13.93, 14, 14.13, 14.2, 14.32, 14.42, 14.55, 14.63
14.71, 14.82, 13.76, 13.92, 14.01, 14.16, 14.25, 14.39
14.5, 14.62, 14.79, 14.88, 15.01, 15.13, 15.24, 15.37
15.53, 15.62, 15.73, 15.88, 15.99, 16.14, 16.24, 16.38
16.5, 16.6, 16.74, 16.85, 16.97, 14.31, 14.45, 14.55
14.66, 14.77, 14.88, 15.01, 15.12, 15.25, 15.35, 15.46
15.59, 15.7, 15.79, 15.92, 16.05, 16.13, 16.29, 16.4
16.49, 16.61, 16.7, 16.86, 16.97, 17.07, 17.17, 17.31
17.42, 17.54, 17.61, 19.82, 19.95, 20.14, 20.33, 20.5
20.67, 20.83, 21.02, 21.21, 21.41, 21.57, 21.76, 21.9
22.1, 22.25, 22.45, 22.64, 22.81, 22.99, 23.16, 23.36
23.53, 23.67, 23.88, 24.05, 12.53, 12.6, 12.74, 12.87
12.98, 13.11, 13.2, 13.33, 13.45, 13.55, 13.65, 13.76
13.9, 14.02, 14.15, 14.24, 14.34, 14.45, 14.61, 14.7
14.83, 14.92, 15.04, 15.15, 15.27, 15.39, 15.54, 21.18
21.36, 21.51, 21.69, 21.84, 21.95, 22.12, 22.27, 22.43
22.58, 22.74, 22.88, 23.07, 23.23, 23.36, 23.51, 23.67
23.81, 23.97, 24.15, 24.3, 24.45, 24.59, 24.73, 24.92
25.08, 25.24, 25.39, 25.53, 25.68, 19.79, 19.88, 20.02
20.14, 20.22, 20.35, 20.44, 20.56, 20.7, 20.79, 20.91
