/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 1500;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
0.005579, 0.00617, 0.006837, 0.007434, 0.008091, 0.008642, 0.00923, 0.00993
0.010486, 0.011064, 0.011762, 0.012317, 0.012938, 0.013589, 0.014191, 0.014857
0.015457, 0.001974, 0.0024, 0.002872, 0.003376, 0.003925, 0.00434, 0.004822
0.005358, 0.005804, 0.006303, 0.006749, 0.007289, 0.007684, 0.008262, 0.008634
0.009173, 0.00968, 0.010119, 0.01061, 0.011106, 0.011576, 0.012043, 0.012499
0.013042, 0.013571, 0.013978, 0.014498, 0.014928, 0.015482, 0.002013, 0.002298
0.002754, 0.00315, 0.003483, 0.003827, 0.004184, 0.004602, 0.005025, 0.005403
0.005774, 0.00611, 0.006529, 0.006835, 0.007229, 0.007617, 0.007999, 0.008355
0.008722, 0.009123, 0.0095, 0.0099, 0.010188, 0.010568, 0.011045, 0.011403
0.011756, 0.012118, 0.012533, 0.01282, 0.013277, 0.013652, 0.013973, 0.014391
0.014768, 0.01513, 0.01554, 0.002, 0.002393, 0.00265, 0.003083, 0.003376
0.003832, 0.004107, 0.004447, 0.004824, 0.005255, 0.005593, 0.005904, 0.006298
0.006574, 0.006998, 0.007342, 0.007644, 0.007999, 0.008418, 0.008749, 0.009153
0.009418, 0.009776, 0.010166, 0.010488, 0.010918, 0.01123, 0.011674, 0.011956
0.012318, 0.01272, 0.01309, 0.013434, 0.013721, 0.014139, 0.014433, 0.014772
0.015197, 0.015553, 0.002018, 0.002462, 0.002795, 0.003296, 0.0036, 0.004115
0.004442, 0.00485, 0.005312, 0.005653, 0.006161, 0.00655, 0.006947, 0.007371
0.007737, 0.008206, 0.008578, 0.008935, 0.009412, 0.009807, 0.010167, 0.010586
0.011018, 0.011469, 0.011911, 0.012272, 0.012671, 0.013093, 0.01353, 0.01391
0.014341, 0.0148, 0.015116, 0.015539, 0.001958, 0.002452, 0.002835, 0.003198
0.003654, 0.004121, 0.004451, 0.004875, 0.005263, 0.005709, 0.006074, 0.006587
0.006976, 0.007363, 0.007731, 0.008134, 0.008604, 0.009004, 0.009439, 0.009811
0.010208, 0.010644, 0.011085, 0.011522, 0.011826, 0.01226, 0.01272, 0.013112
0.01356, 0.013994, 0.014331, 0.014712, 0.015135, 0.015631, 0.002033, 0.00255
0.003049, 0.003576, 0.0041, 0.004689, 0.005174, 0.005639, 0.006232, 0.006703
0.007267, 0.007758, 0.008287, 0.008857, 0.009305, 0.009843, 0.010396, 0.010968
0.011441, 0.011944, 0.012518, 0.01299, 0.013505, 0.014042, 0.014617, 0.015079
0.015667, 0.002024, 0.002579, 0.003097, 0.003632, 0.004104, 0.004659, 0.005169
0.005676, 0.006181, 0.006705, 0.00723, 0.007829, 0.00825, 0.00882, 0.009404
0.009846, 0.010426, 0.010949, 0.011388, 0.01194, 0.012543, 0.012961, 0.01357
0.014004, 0.014525, 0.015051, 0.01562, 0.00208, 0.002667, 0.003387, 0.004124
0.004735, 0.005492, 0.006158, 0.006786, 0.007454, 0.008194, 0.008811, 0.009493
0.01022, 0.010883, 0.01156, 0.012256, 0.012973, 0.013596, 0.014302, 0.014922
0.015667, 0.001999, 0.002514, 0.002916, 0.003383, 0.003822, 0.004287, 0.004679
0.005167, 0.005588, 0.005943, 0.006403, 0.006874, 0.0073, 0.007708, 0.008201
0.008574, 0.009079, 0.009453, 0.009941, 0.010349, 0.01083, 0.011207, 0.011704
0.012102, 0.012607, 0.013005, 0.013479, 0.013897, 0.014328, 0.014749, 0.015237
0.015618, 0.002114, 0.002427, 0.002786, 0.00317, 0.003519, 0.003903, 0.0042
0.004559, 0.004931, 0.005297, 0.005707, 0.005993, 0.006325, 0.006755, 0.007077
0.007469, 0.00779, 0.00812, 0.008568, 0.008879, 0.009264, 0.009573, 0.009925
0.010341, 0.010655, 0.010979, 0.01143, 0.011742, 0.012066, 0.012515, 0.01279
0.013173, 0.013522, 0.013886, 0.014266, 0.014577, 0.014952, 0.015304, 0.015682
0.002025, 0.002446, 0.002955, 0.003275, 0.003699, 0.004124, 0.004585, 0.004984
0.005331, 0.005745, 0.006257, 0.006594, 0.007075, 0.007407, 0.007809, 0.008207
0.008704, 0.009128, 0.009495, 0.009939, 0.010341, 0.010685, 0.011098, 0.01152
0.011984, 0.012386, 0.012799, 0.013183, 0.013628, 0.014055, 0.014497, 0.014896
0.015258, 0.015693, 0.00211, 0.002758, 0.0034, 0.004085, 0.004666, 0.005301
0.00597, 0.006647, 0.00723, 0.007904, 0.008612, 0.009275, 0.009936, 0.010569
0.01121, 0.011876, 0.012458, 0.013165, 0.013813, 0.014389, 0.01511, 0.015747
0.002169, 0.002599, 0.003076, 0.003536, 0.004034, 0.00454, 0.004992, 0.005541
0.005978, 0.006552, 0.006964, 0.007516, 0.00802, 0.008423, 0.008943, 0.009417
0.009898, 0.010448, 0.010943, 0.011432, 0.011857, 0.012338, 0.012787, 0.013358
0.013858, 0.01428, 0.014756, 0.015337, 0.015818, 0.002063, 0.00253, 0.003072
0.003533, 0.003946, 0.00443, 0.004784, 0.005347, 0.005722, 0.006199, 0.006645
0.00713, 0.007559, 0.008053, 0.008536, 0.008897, 0.009417, 0.00986, 0.010257
0.010799, 0.011184, 0.011694, 0.012097, 0.01257, 0.013057, 0.013448, 0.013914
0.014447, 0.01488, 0.015327, 0.015796, 0.002077, 0.002595, 0.003093, 0.003689
0.004168, 0.004748, 0.005241, 0.005831, 0.006338, 0.006773, 0.007328, 0.007901
0.008386, 0.008908, 0.009491, 0.009976, 0.010449, 0.011029, 0.01152, 0.012012
0.012564, 0.013093, 0.013618, 0.014151, 0.014724, 0.015246, 0.015686, 0.002125
0.002614, 0.003194, 0.003659, 0.00424, 0.004781, 0.005255, 0.00575, 0.006379
0.006841, 0.007411, 0.007901, 0.008442, 0.008951, 0.009499, 0.010061, 0.010558
0.011062, 0.011625, 0.012103, 0.01266, 0.013147, 0.013624, 0.014229, 0.014703
0.015273, 0.015733, 0.002161, 0.00267, 0.003184, 0.003666, 0.00417, 0.004623
0.005141, 0.005619, 0.006145, 0.006686, 0.007187, 0.007688, 0.008157, 0.008666
0.009178, 0.009647, 0.010259, 0.010678, 0.011271, 0.011734, 0.012212, 0.012688
0.013195, 0.013734, 0.014226, 0.014767, 0.015297, 0.01575, 0.002091, 0.002807
0.003382, 0.004098, 0.004689, 0.00539, 0.005987, 0.006645, 0.007369, 0.007989
0.008665, 0.009325, 0.009934, 0.010637, 0.011288, 0.011938, 0.012547, 0.013215
0.013866, 0.014526, 0.015196, 0.015836, 0.00207, 0.002768, 0.003414, 0.003941
0.00457, 0.005229, 0.005826, 0.006469, 0.007144, 0.007677, 0.008349, 0.008993
0.009558, 0.01022, 0.010792, 0.011389, 0.012033, 0.012639, 0.013354, 0.013977
0.014521, 0.015192, 0.015802, 0.002183, 0.002769, 0.003306, 0.003972, 0.00451
0.005161, 0.005668, 0.00625, 0.006938, 0.007495, 0.008033, 0.008727, 0.009237
0.009891, 0.010498, 0.011099, 0.011682, 0.012282, 0.012887, 0.013497, 0.014067
0.014694, 0.015275, 0.015832, 0.002094, 0.002676, 0.003092, 0.003622, 0.00412
0.004615, 0.005076, 0.005593, 0.00605, 0.006531, 0.00698, 0.007504, 0.008059
0.008554, 0.009008, 0.009448, 0.009972, 0.010509, 0.010974, 0.011469, 0.011916
0.012457, 0.01295, 0.013396, 0.013869, 0.014357, 0.014877, 0.015346, 0.015815
0.002154, 0.002604, 0.003191, 0.003622, 0.004142, 0.004662, 0.005219, 0.00564
0.006221, 0.006735, 0.007172, 0.007725, 0.008245, 0.008756, 0.009279, 0.009696
0.010217, 0.01075, 0.011297, 0.01174, 0.0123, 0.012766, 0.013347, 0.013853
0.014356, 0.014845, 0.015294, 0.015814, 0.002203, 0.002655, 0.003205, 0.003817
0.004313, 0.004902, 0.005443, 0.006014, 0.006519, 0.007072, 0.007567, 0.008172
0.008707, 0.009259, 0.009794, 0.010356, 0.01089, 0.011407, 0.011967, 0.012491
0.013059, 0.013651, 0.014171, 0.01476, 0.015277, 0.015789, 0.00216, 0.002472
0.002809, 0.003205, 0.003583, 0.003847, 0.004275, 0.004592, 0.004893, 0.005325
0.005621, 0.006035, 0.006362, 0.006751, 0.007097, 0.007369, 0.007763, 0.008083
0.008412, 0.008792, 0.009146, 0.009505, 0.009808, 0.010239, 0.010573, 0.01095
0.0113, 0.011603, 0.011989, 0.01227, 0.012639, 0.013032, 0.013351, 0.013698
0.014107, 0.014386, 0.014754, 0.015185, 0.015533, 0.015816, 0.002119, 0.002794
0.003318, 0.003989, 0.004489, 0.005068, 0.005661, 0.006365, 0.006912, 0.00755
0.008144, 0.008631, 0.009345, 0.009886, 0.010422, 0.011045, 0.011699, 0.012273
0.012876, 0.013498, 0.014018, 0.014649, 0.01518, 0.015804, 0.002181, 0.00271
0.003252, 0.003748, 0.004244, 0.004725, 0.005316, 0.005884, 0.006354, 0.006873
0.007387, 0.007913, 0.008497, 0.008952, 0.009468, 0.009996, 0.010584, 0.011078
0.011599, 0.012192, 0.012641, 0.013184, 0.013679, 0.014261, 0.014738, 0.015335
0.015843, 0.002156, 0.0027, 0.003244, 0.003746, 0.004203, 0.004778, 0.005354
0.005878, 0.006322, 0.006838, 0.007424, 0.007945, 0.008418, 0.008984, 0.009471
0.010061, 0.010562, 0.01106, 0.011663, 0.012173, 0.01264, 0.013235, 0.01376
0.01426, 0.014826, 0.015307, 0.015779, 0.002154, 0.00288, 0.003492, 0.004174
0.004895, 0.005618, 0.006249, 0.006887, 0.007614, 0.008333, 0.009001, 0.009722
0.01038, 0.011096, 0.011754, 0.012466, 0.013101, 0.013794, 0.014443, 0.015125
0.015878, 0.002195, 0.002881, 0.003465, 0.004248, 0.004855, 0.00557, 0.006272
0.006903, 0.007668, 0.00832, 0.009044, 0.009664, 0.010329, 0.011074, 0.011671
0.012398, 0.013107, 0.013724, 0.014467, 0.015091, 0.015881, 0.002136, 0.002705
0.003197, 0.003676, 0.004228, 0.004754, 0.005302, 0.005834, 0.006402, 0.006936
0.007463, 0.007912, 0.008478, 0.008942, 0.009465, 0.010072, 0.010617, 0.01114
0.011611, 0.012202, 0.012709, 0.013239, 0.013741, 0.014244, 0.014833, 0.01525
0.015795, 0.002198, 0.002748, 0.003287, 0.00398, 0.004577, 0.005161, 0.005661
0.006261, 0.006869, 0.007535, 0.008112, 0.008719, 0.00928, 0.009832, 0.010507
0.011105, 0.011622, 0.012278, 0.012913, 0.013483, 0.014092, 0.01465, 0.015285
0.015823, 0.002158, 0.002764, 0.003232, 0.003875, 0.004455, 0.004986, 0.005592
0.006127, 0.006692, 0.007247, 0.007829, 0.008422, 0.009036, 0.00951, 0.010152
0.01073, 0.011298, 0.011819, 0.012455, 0.012987, 0.013562, 0.014165, 0.014721
0.015296, 0.015857, 0.002185, 0.002691, 0.003277, 0.003799, 0.004452, 0.004972
0.005595, 0.006124, 0.006675, 0.007232, 0.007902, 0.008424, 0.009037, 0.009514
0.010101, 0.010753, 0.011242, 0.011782, 0.012356, 0.012985, 0.013505, 0.014072
0.014665, 0.015238, 0.015794, 0.002148, 0.002486, 0.002902, 0.003247, 0.003535
0.003988, 0.004293, 0.004609, 0.004969, 0.005419, 0.005796, 0.006063, 0.006465
0.006784, 0.007192, 0.007548, 0.007893, 0.00824, 0.008594, 0.008994, 0.009321
0.009694, 0.010033, 0.010427, 0.010774, 0.011094, 0.011542, 0.011826, 0.012247
0.012634, 0.012905, 0.013316, 0.013647, 0.013983, 0.014361, 0.014808, 0.015146
0.015516, 0.015854, 0.002135, 0.002591, 0.00313, 0.003527, 0.00404, 0.004551
0.005029, 0.005437, 0.005961, 0.006359, 0.006838, 0.007277, 0.00785, 0.008322
0.008808, 0.009165, 0.009687, 0.010134, 0.010653, 0.011065, 0.011614, 0.012044
0.012504, 0.012947, 0.013518, 0.013914, 0.014427, 0.014923, 0.01541, 0.015778
0.002186, 0.002544, 0.002875, 0.003226, 0.003635, 0.003962, 0.004347, 0.00462
0.005001, 0.005385, 0.005729, 0.006154, 0.00644, 0.006787, 0.007234, 0.007555
0.007891, 0.008241, 0.008599, 0.008937, 0.009296, 0.009696, 0.010017, 0.01043
0.010839, 0.011112, 0.011532, 0.011886, 0.012273, 0.012603, 0.013, 0.013273
0.013623, 0.013998, 0.014347, 0.014763, 0.015086, 0.015483, 0.015801, 0.002111
0.002783, 0.003461, 0.004251, 0.00492, 0.005608, 0.006264, 0.006992, 0.007616
0.00835, 0.009042, 0.009707, 0.010322, 0.0111, 0.011699, 0.012464, 0.013103
0.013797, 0.014488, 0.015159, 0.01587, 0.002161, 0.002586, 0.003055, 0.003474
0.00396, 0.004377, 0.004905, 0.005314, 0.005847, 0.006224, 0.006658, 0.007138
0.00756, 0.008025, 0.008521, 0.008976, 0.009428, 0.009958, 0.010345, 0.010819
0.011324, 0.011743, 0.012224, 0.012655, 0.013039, 0.013585, 0.013999, 0.014441
0.014935, 0.015377, 0.015808, 0.002116, 0.00249, 0.002896, 0.003181, 0.00357
0.003996, 0.004276, 0.004658, 0.005082, 0.005358, 0.005702, 0.006066, 0.006456
0.006835, 0.007171, 0.007592, 0.007868, 0.008258, 0.008666, 0.009034, 0.009346
0.009757, 0.010022, 0.010481, 0.010743, 0.011173, 0.011495, 0.011829, 0.012233
0.012649, 0.012906, 0.013258, 0.01372, 0.014075, 0.014384, 0.014737, 0.015157
0.015445, 0.015831, 0.002102, 0.002513, 0.002946, 0.003376, 0.003804, 0.004334
0.004733, 0.005181, 0.005514, 0.005956, 0.006481, 0.006799, 0.007246, 0.007657
0.008184, 0.008604, 0.008974, 0.00937, 0.009819, 0.010246, 0.01071, 0.011087
0.011525, 0.011971, 0.012429, 0.012831, 0.013313, 0.013721, 0.014067, 0.014494
0.014952, 0.015366, 0.015776, 0.00218, 0.002574, 0.003017, 0.003467, 0.004004
0.004424, 0.004875, 0.005333, 0.005796, 0.006276, 0.006688, 0.007138, 0.007651
0.008128, 0.008574, 0.008993, 0.009434, 0.009854, 0.010323, 0.010796, 0.011215
0.011733, 0.012216, 0.012695, 0.013106, 0.013492, 0.014043, 0.014473, 0.014905
0.01539, 0.015835
];
SpotInternalWalkTime = [
0.003714, 0.004756, 0.005746, 0.00675, 0.007671, 0.008682, 0.009712, 0.010679
0.011679, 0.012652, 0.013576, 0.014613, 0.015533, 0.01651, 0.017487, 0.018531
0.019562, 0.020553, 0.021483, 0.022483, 0.023505, 0.02449, 0.02542, 0.026424
0.027443, 0.028363, 0.02935, 0.030374, 0.031389, 0.03234, 0.033351, 0.034282
0.035297, 0.03627, 0.037197, 0.038245, 0.003842, 0.004978, 0.006196, 0.007392
0.008518, 0.009712, 0.010882, 0.012022, 0.013262, 0.014438, 0.015584, 0.016716
0.017842, 0.019105, 0.020212, 0.021357, 0.022575, 0.023731, 0.024951, 0.026111
0.027187, 0.028468, 0.029624, 0.030745, 0.03196, 0.033141, 0.034239, 0.035435
0.036574, 0.037722, 0.038926, 0.00376, 0.004707, 0.005703, 0.006788, 0.00772
0.008724, 0.009801, 0.010836, 0.011834, 0.012784, 0.013834, 0.014787, 0.015836
0.016862, 0.017827, 0.018802, 0.019813, 0.020905, 0.02187, 0.022841, 0.023881
0.024892, 0.025968, 0.026987, 0.027885, 0.028937, 0.030008, 0.030997, 0.032024
0.032958, 0.033976, 0.035067, 0.035976, 0.037056, 0.038048, 0.003681, 0.004817
0.005891, 0.006971, 0.008015, 0.009072, 0.010189, 0.011225, 0.012273, 0.013404
0.014435, 0.015556, 0.016622, 0.017741, 0.018785, 0.019899, 0.020977, 0.021968
0.023059, 0.02416, 0.025174, 0.026306, 0.027368, 0.028502, 0.029501, 0.030587
0.031696, 0.032756, 0.033757, 0.03487, 0.035991, 0.037063, 0.038066, 0.003613
0.004553, 0.005325, 0.006272, 0.007102, 0.007934, 0.008853, 0.009691, 0.010543
0.011454, 0.012344, 0.013222, 0.014054, 0.014929, 0.015815, 0.016635, 0.017543
0.018376, 0.019279, 0.020112, 0.020984, 0.021871, 0.022764, 0.023582, 0.024443
0.02535, 0.026192, 0.027034, 0.027907, 0.02886, 0.029682, 0.030507, 0.031393
0.032262, 0.033169, 0.034053, 0.034958, 0.035738, 0.036692, 0.037459, 0.003621
0.004727, 0.005763, 0.006926, 0.008034, 0.009159, 0.010297, 0.011353, 0.012516
0.013613, 0.014801, 0.015819, 0.01703, 0.018052, 0.019229, 0.02033, 0.021473
0.022539, 0.023666, 0.024868, 0.025885, 0.027014, 0.028226, 0.029329, 0.030404
0.031549, 0.03259, 0.033802, 0.034865, 0.035969, 0.037058, 0.003599, 0.004411
0.005368, 0.00628, 0.007067, 0.008056, 0.008916, 0.009759, 0.010713, 0.011576
0.012476, 0.013347, 0.01422, 0.015049, 0.016006, 0.016851, 0.017752, 0.018586
0.019487, 0.020383, 0.021282, 0.022187, 0.022984, 0.023922, 0.024786, 0.025748
0.026535, 0.027425, 0.028372, 0.029243, 0.030058, 0.031029, 0.031905, 0.032796
0.033591, 0.03455, 0.035381, 0.036251, 0.037237, 0.003532, 0.004474, 0.005445
0.006401, 0.007416, 0.008377, 0.009396, 0.010327, 0.011275, 0.012258, 0.01319
0.014163, 0.015145, 0.016142, 0.017099, 0.018092, 0.019138, 0.02006, 0.021073
0.022039, 0.023014, 0.02394, 0.024892, 0.025942, 0.026898, 0.027849, 0.028859
0.029828, 0.030801, 0.031726, 0.032706, 0.033693, 0.034625, 0.035694, 0.036614
0.003435, 0.004642, 0.005917, 0.007118, 0.008372, 0.009733, 0.010879, 0.012231
0.013486, 0.014652, 0.015965, 0.017235, 0.018489, 0.019725, 0.020958, 0.022186
0.023485, 0.024695, 0.026024, 0.027193, 0.028498, 0.029784, 0.031075, 0.032286
0.033573, 0.034746, 0.036022, 0.00335, 0.005088, 0.006844, 0.008601, 0.010327
0.012043, 0.013775, 0.01541, 0.01717, 0.01888, 0.020628, 0.022259, 0.023992
0.025695, 0.02749, 0.029232, 0.030908, 0.032616, 0.034373, 0.036079, 0.003376
0.004525, 0.005595, 0.006784, 0.007997, 0.009155, 0.010315, 0.011406, 0.012543
0.013667, 0.014845, 0.016064, 0.01721, 0.018355, 0.019486, 0.020656, 0.021847
0.022964, 0.024098, 0.025207, 0.026422, 0.027525, 0.028695, 0.029821, 0.031051
0.032227, 0.033378, 0.034425, 0.035586, 0.00239, 0.003492, 0.004585, 0.005661
0.006736, 0.007833, 0.008888, 0.009929, 0.011086, 0.012132, 0.013197, 0.014257
0.015379, 0.016515, 0.01759, 0.018589, 0.019697, 0.020776, 0.021876, 0.022947
0.024013, 0.025124, 0.026277, 0.027273, 0.028463, 0.029546, 0.002433, 0.003073
0.003797, 0.004493, 0.005299, 0.006012, 0.006687, 0.007433, 0.008197, 0.008916
0.009585, 0.010253, 0.010974, 0.01171, 0.012445, 0.013182, 0.013954, 0.014633
0.015355, 0.016077, 0.01675, 0.017526, 0.018235, 0.018883, 0.019712, 0.020329
0.021143, 0.021828, 0.022556, 0.023263, 0.023926, 0.024708, 0.025441, 0.026187
0.026884, 0.027567, 0.028303, 0.029064, 0.029693, 0.002517, 0.003793, 0.004914
0.006191, 0.007459, 0.008599, 0.009858, 0.011044, 0.012344, 0.013528, 0.014719
0.01589, 0.017195, 0.018367, 0.019617, 0.020774, 0.022068, 0.023248, 0.024504
0.025721, 0.026935, 0.028191, 0.029378, 0.030556, 0.002616, 0.003378, 0.004239
0.005078, 0.005829, 0.006743, 0.007508, 0.008269, 0.009174, 0.009959, 0.01079
0.011625, 0.012425, 0.013208, 0.013989, 0.014807, 0.015646, 0.016479, 0.017264
0.018156, 0.01888, 0.019732, 0.020571, 0.021314, 0.022221, 0.023036, 0.023796
0.024651, 0.025405, 0.02619, 0.027033, 0.0279, 0.028715, 0.029498, 0.030276
0.031157, 0.002644, 0.003616, 0.004564, 0.005428, 0.006339, 0.007267, 0.008284
0.009166, 0.010063, 0.011083, 0.012005, 0.012838, 0.013795, 0.014685, 0.015657
0.016588, 0.017532, 0.018484, 0.019444, 0.020342, 0.021253, 0.022122, 0.023163
0.024078, 0.024957, 0.025906, 0.026765, 0.02777, 0.028686, 0.029563, 0.030567
0.031506, 0.002852, 0.003661, 0.004408, 0.005224, 0.006122, 0.006949, 0.007685
0.008535, 0.009326, 0.010213, 0.011001, 0.01182, 0.012648, 0.013512, 0.014319
0.015157, 0.015872, 0.016702, 0.017595, 0.018324, 0.019139, 0.02006, 0.0208
0.021663, 0.022456, 0.02334, 0.024084, 0.024964, 0.025814, 0.026624, 0.027377
0.028159, 0.029063, 0.029819, 0.030655, 0.031488, 0.032253, 0.00296, 0.003897
0.004808, 0.005822, 0.006719, 0.0077, 0.008643, 0.00958, 0.010511, 0.011405
0.012366, 0.013321, 0.014312, 0.015232, 0.016196, 0.017172, 0.018013, 0.019055
0.019938, 0.020911, 0.021886, 0.022832, 0.023778, 0.024708, 0.025585, 0.026561
0.027577, 0.028465, 0.029389, 0.030387, 0.031244, 0.032252, 0.033136, 0.003055
0.00437, 0.005667, 0.007085, 0.008376, 0.009678, 0.011062, 0.012361, 0.013667
0.015002, 0.016376, 0.017659, 0.019025, 0.020433, 0.021703, 0.022992, 0.024326
0.025718, 0.027017, 0.028331, 0.029737, 0.031045, 0.032381, 0.033686, 0.003088
0.00414, 0.005162, 0.006182, 0.007363, 0.008311, 0.009422, 0.010465, 0.011569
0.012637, 0.013707, 0.014775, 0.015781, 0.016919, 0.017933, 0.019011, 0.020042
0.021118, 0.022131, 0.023205, 0.024283, 0.025368, 0.02641, 0.027478, 0.028549
0.02962, 0.030649, 0.031706, 0.032828, 0.033899, 0.003056, 0.004364, 0.005737
0.007038, 0.008469, 0.009836, 0.011103, 0.01241, 0.013788, 0.015178, 0.016456
0.017819, 0.019161, 0.020527, 0.021882, 0.023164, 0.024604, 0.025919, 0.027238
0.028616, 0.029969, 0.031319, 0.032599, 0.03398, 0.003136, 0.003998, 0.004965
0.005835, 0.006714, 0.007682, 0.008583, 0.009507, 0.010456, 0.011295, 0.012287
0.013145, 0.014011, 0.015035, 0.015865, 0.016762, 0.017675, 0.018636, 0.019544
0.020524, 0.021432, 0.022251, 0.023213, 0.0241, 0.024997, 0.025896, 0.026918
0.027764, 0.0287, 0.029642, 0.030541, 0.031419, 0.032385, 0.033269, 0.034198
0.00317, 0.004103, 0.004967, 0.005913, 0.006827, 0.00772, 0.008645, 0.009555
0.010522, 0.011473, 0.012373, 0.013231, 0.014201, 0.015113, 0.016004, 0.016994
0.017872, 0.01878, 0.019744, 0.020639, 0.021546, 0.022475, 0.023471, 0.024393
0.025229, 0.026191, 0.027122, 0.028075, 0.028961, 0.029854, 0.030776, 0.031766
0.032671, 0.033588, 0.034459, 0.003221, 0.004068, 0.004892, 0.005801, 0.006588
0.007465, 0.008205, 0.009123, 0.009976, 0.010776, 0.011607, 0.012439, 0.013237
0.01405, 0.014902, 0.015742, 0.016571, 0.017409, 0.018237, 0.01914, 0.019994
0.02083, 0.021689, 0.022525, 0.023283, 0.0242, 0.024981, 0.025831, 0.026626
0.027465, 0.028339, 0.029183, 0.029957, 0.030804, 0.031683, 0.03253, 0.033358
0.03415, 0.034973, 0.003967, 0.005155, 0.006337, 0.007581, 0.008674, 0.009969
0.011146, 0.012265, 0.013506, 0.014619, 0.015815, 0.017046, 0.018183, 0.019404
0.02058, 0.021829, 0.022985, 0.024143, 0.025307, 0.026576, 0.027705, 0.028893
0.030134, 0.031293, 0.032453, 0.033671, 0.034889, 0.036083, 0.037251, 0.038381
0.039661, 0.004016, 0.005221, 0.006418, 0.007622, 0.008787, 0.010024, 0.011235
0.012336, 0.013529, 0.014746, 0.015913, 0.017202, 0.018377, 0.019579, 0.020748
0.021983, 0.023089, 0.024373, 0.025492, 0.026708, 0.02797, 0.029157, 0.030273
0.031507, 0.032648, 0.033843, 0.035137, 0.036297, 0.037532, 0.038699, 0.03988
0.004056, 0.0051, 0.006061, 0.007171, 0.008196, 0.009191, 0.010241, 0.011261
0.012223, 0.013259, 0.014389, 0.015418, 0.016387, 0.017455, 0.018452, 0.01944
0.020509, 0.021542, 0.022513, 0.023591, 0.02464, 0.025655, 0.026656, 0.027658
0.028732, 0.029815, 0.030795, 0.031847, 0.032912, 0.033855, 0.03497, 0.035889
0.036979, 0.038053, 0.039047, 0.04005, 0.004199, 0.005132, 0.006034, 0.007005
0.00796, 0.009013, 0.009893, 0.010887, 0.011842, 0.012805, 0.013742, 0.014721
0.015746, 0.016693, 0.017655, 0.01858, 0.019583, 0.020484, 0.021515, 0.022479
0.023417, 0.024379, 0.025318, 0.026333, 0.027293, 0.028247, 0.029242, 0.030175
0.031179, 0.032116, 0.033033, 0.03405, 0.034985, 0.035891, 0.036907, 0.037905
0.038858, 0.039771, 0.040822, 0.004309, 0.006146, 0.007956, 0.009792, 0.011753
0.013519, 0.015408, 0.017243, 0.019185, 0.021036, 0.022914, 0.024667, 0.026536
0.028478, 0.030306, 0.03216, 0.03397, 0.035902, 0.037733, 0.039549, 0.041472
0.004362, 0.005524, 0.006786, 0.007954, 0.009186, 0.010346, 0.011463, 0.012686
0.013851, 0.015059, 0.016262, 0.017372, 0.01857, 0.019778, 0.020988, 0.022149
0.023356, 0.024484, 0.025642, 0.026888, 0.0281, 0.02926, 0.030466, 0.03162
0.032748, 0.033951, 0.035131, 0.036322, 0.037559, 0.038735, 0.039868, 0.041034
0.04224, 0.004437, 0.005649, 0.006921, 0.008087, 0.009239, 0.010508, 0.011618
0.012796, 0.014018, 0.015215, 0.016393, 0.017615, 0.018844, 0.02007, 0.021239
0.022433, 0.023655, 0.024853, 0.025957, 0.027216, 0.02839, 0.029569, 0.030838
0.032015, 0.03318, 0.03442, 0.03554, 0.036712, 0.037944, 0.039198, 0.040323
0.041511, 0.042773, 0.004664, 0.006022, 0.00744, 0.008802, 0.010203, 0.011529
0.013022, 0.014392, 0.015741, 0.017167, 0.018544, 0.019885, 0.021327, 0.022769
0.024105, 0.02553, 0.026946, 0.028319, 0.029697, 0.031068, 0.032519, 0.033931
0.035279, 0.036679, 0.038058, 0.03949, 0.040815, 0.042275, 0.043576, 0.004642
0.005834, 0.006949, 0.008185, 0.009245, 0.010466, 0.011658, 0.012769, 0.013884
0.015101, 0.016219, 0.017419, 0.018503, 0.019758, 0.0208, 0.022056, 0.023156
0.02435, 0.025434, 0.026607, 0.027807, 0.028944, 0.030082, 0.031315, 0.032382
0.033573, 0.034693, 0.035888, 0.037033, 0.038212, 0.039334, 0.040545, 0.041634
0.042864, 0.043997, 0.004736, 0.006576, 0.008371, 0.010143, 0.011985, 0.013871
0.015609, 0.017397, 0.01926, 0.021055, 0.022909, 0.024658, 0.026442, 0.028339
0.030093, 0.031868, 0.033764, 0.035515, 0.037333, 0.039182, 0.04098, 0.042844
0.044641, 0.004879, 0.006258, 0.007684, 0.009142, 0.010644, 0.012012, 0.013448
0.014938, 0.016338, 0.017791, 0.01919, 0.020684, 0.022032, 0.023564, 0.024889
0.026382, 0.027843, 0.029236, 0.03068, 0.03213, 0.033553, 0.034974, 0.036384
0.03788, 0.039363, 0.040724, 0.042198, 0.043581, 0.045089, 0.005034, 0.006081
0.0073, 0.008458, 0.009553, 0.01066, 0.011779, 0.01296, 0.014145, 0.015285
0.016418, 0.017517, 0.018698, 0.019766, 0.020923, 0.022073, 0.023217, 0.024336
0.025465, 0.026629, 0.027768, 0.02893, 0.02998, 0.031122, 0.032362, 0.033482
0.034598, 0.035722, 0.036899, 0.037948, 0.039168, 0.040305, 0.041389, 0.042569
0.043708, 0.044833, 0.046005, 0.005108, 0.006238, 0.007231, 0.008401, 0.00943
